measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,422,index,422.0
06c5b674-e806-4edf-a9dd-586045d2b748,423,index,423.0
06c5b674-e806-4edf-a9dd-586045d2b748,424,index,424.0
06c5b674-e806-4edf-a9dd-586045d2b748,425,index,425.0
06c5b674-e806-4edf-a9dd-586045d2b748,426,index,426.0
06c5b674-e806-4edf-a9dd-586045d2b748,427,index,427.0
06c5b674-e806-4edf-a9dd-586045d2b748,428,index,428.0
06c5b674-e806-4edf-a9dd-586045d2b748,429,index,429.0
06c5b674-e806-4edf-a9dd-586045d2b748,430,index,430.0
06c5b674-e806-4edf-a9dd-586045d2b748,431,index,431.0
06c5b674-e806-4edf-a9dd-586045d2b748,432,index,432.0
06c5b674-e806-4edf-a9dd-586045d2b748,433,index,433.0
06c5b674-e806-4edf-a9dd-586045d2b748,434,index,434.0
06c5b674-e806-4edf-a9dd-586045d2b748,435,index,435.0
06c5b674-e806-4edf-a9dd-586045d2b748,436,index,436.0
06c5b674-e806-4edf-a9dd-586045d2b748,437,index,437.0
06c5b674-e806-4edf-a9dd-586045d2b748,438,index,438.0
06c5b674-e806-4edf-a9dd-586045d2b748,439,index,439.0
06c5b674-e806-4edf-a9dd-586045d2b748,440,index,440.0
06c5b674-e806-4edf-a9dd-586045d2b748,441,index,441.0
06c5b674-e806-4edf-a9dd-586045d2b748,442,index,442.0
06c5b674-e806-4edf-a9dd-586045d2b748,443,index,443.0
06c5b674-e806-4edf-a9dd-586045d2b748,444,index,444.0
06c5b674-e806-4edf-a9dd-586045d2b748,445,index,445.0
06c5b674-e806-4edf-a9dd-586045d2b748,446,index,446.0
06c5b674-e806-4edf-a9dd-586045d2b748,447,index,447.0
06c5b674-e806-4edf-a9dd-586045d2b748,448,index,448.0
06c5b674-e806-4edf-a9dd-586045d2b748,449,index,449.0
06c5b674-e806-4edf-a9dd-586045d2b748,450,index,450.0
06c5b674-e806-4edf-a9dd-586045d2b748,451,index,451.0
06c5b674-e806-4edf-a9dd-586045d2b748,452,index,452.0
06c5b674-e806-4edf-a9dd-586045d2b748,453,index,453.0
06c5b674-e806-4edf-a9dd-586045d2b748,454,index,454.0
06c5b674-e806-4edf-a9dd-586045d2b748,455,index,455.0
06c5b674-e806-4edf-a9dd-586045d2b748,456,index,456.0
06c5b674-e806-4edf-a9dd-586045d2b748,457,index,457.0
06c5b674-e806-4edf-a9dd-586045d2b748,458,index,458.0
06c5b674-e806-4edf-a9dd-586045d2b748,459,index,459.0
06c5b674-e806-4edf-a9dd-586045d2b748,460,index,460.0
06c5b674-e806-4edf-a9dd-586045d2b748,461,index,461.0
06c5b674-e806-4edf-a9dd-586045d2b748,462,index,462.0
06c5b674-e806-4edf-a9dd-586045d2b748,463,index,463.0
06c5b674-e806-4edf-a9dd-586045d2b748,464,index,464.0
06c5b674-e806-4edf-a9dd-586045d2b748,465,index,465.0
06c5b674-e806-4edf-a9dd-586045d2b748,466,index,466.0
06c5b674-e806-4edf-a9dd-586045d2b748,467,index,467.0
06c5b674-e806-4edf-a9dd-586045d2b748,468,index,468.0
06c5b674-e806-4edf-a9dd-586045d2b748,469,index,469.0
06c5b674-e806-4edf-a9dd-586045d2b748,470,index,470.0
06c5b674-e806-4edf-a9dd-586045d2b748,471,index,471.0
06c5b674-e806-4edf-a9dd-586045d2b748,472,index,472.0
06c5b674-e806-4edf-a9dd-586045d2b748,473,index,473.0
06c5b674-e806-4edf-a9dd-586045d2b748,474,index,474.0
06c5b674-e806-4edf-a9dd-586045d2b748,475,index,475.0
06c5b674-e806-4edf-a9dd-586045d2b748,476,index,476.0
06c5b674-e806-4edf-a9dd-586045d2b748,477,index,477.0
06c5b674-e806-4edf-a9dd-586045d2b748,478,index,478.0
06c5b674-e806-4edf-a9dd-586045d2b748,479,index,479.0
06c5b674-e806-4edf-a9dd-586045d2b748,480,index,480.0
06c5b674-e806-4edf-a9dd-586045d2b748,481,index,481.0
06c5b674-e806-4edf-a9dd-586045d2b748,482,index,482.0
06c5b674-e806-4edf-a9dd-586045d2b748,483,index,483.0
06c5b674-e806-4edf-a9dd-586045d2b748,484,index,484.0
06c5b674-e806-4edf-a9dd-586045d2b748,485,index,485.0
06c5b674-e806-4edf-a9dd-586045d2b748,486,index,486.0
06c5b674-e806-4edf-a9dd-586045d2b748,487,index,487.0
06c5b674-e806-4edf-a9dd-586045d2b748,488,index,488.0
06c5b674-e806-4edf-a9dd-586045d2b748,489,index,489.0
06c5b674-e806-4edf-a9dd-586045d2b748,490,index,490.0
06c5b674-e806-4edf-a9dd-586045d2b748,491,index,491.0
06c5b674-e806-4edf-a9dd-586045d2b748,492,index,492.0
06c5b674-e806-4edf-a9dd-586045d2b748,493,index,493.0
06c5b674-e806-4edf-a9dd-586045d2b748,494,index,494.0
06c5b674-e806-4edf-a9dd-586045d2b748,495,index,495.0
06c5b674-e806-4edf-a9dd-586045d2b748,496,index,496.0
06c5b674-e806-4edf-a9dd-586045d2b748,497,index,497.0
06c5b674-e806-4edf-a9dd-586045d2b748,498,index,498.0
06c5b674-e806-4edf-a9dd-586045d2b748,499,index,499.0
06c5b674-e806-4edf-a9dd-586045d2b748,500,index,500.0
06c5b674-e806-4edf-a9dd-586045d2b748,501,index,501.0
06c5b674-e806-4edf-a9dd-586045d2b748,502,index,502.0
06c5b674-e806-4edf-a9dd-586045d2b748,503,index,503.0
06c5b674-e806-4edf-a9dd-586045d2b748,504,index,504.0
06c5b674-e806-4edf-a9dd-586045d2b748,505,index,505.0
06c5b674-e806-4edf-a9dd-586045d2b748,506,index,506.0
06c5b674-e806-4edf-a9dd-586045d2b748,507,index,507.0
06c5b674-e806-4edf-a9dd-586045d2b748,508,index,508.0
06c5b674-e806-4edf-a9dd-586045d2b748,509,index,509.0
06c5b674-e806-4edf-a9dd-586045d2b748,510,index,510.0
06c5b674-e806-4edf-a9dd-586045d2b748,511,index,511.0
06c5b674-e806-4edf-a9dd-586045d2b748,512,index,512.0
06c5b674-e806-4edf-a9dd-586045d2b748,513,index,513.0
06c5b674-e806-4edf-a9dd-586045d2b748,514,index,514.0
06c5b674-e806-4edf-a9dd-586045d2b748,515,index,515.0
06c5b674-e806-4edf-a9dd-586045d2b748,516,index,516.0
06c5b674-e806-4edf-a9dd-586045d2b748,517,index,517.0
06c5b674-e806-4edf-a9dd-586045d2b748,518,index,518.0
06c5b674-e806-4edf-a9dd-586045d2b748,519,index,519.0
06c5b674-e806-4edf-a9dd-586045d2b748,520,index,520.0
06c5b674-e806-4edf-a9dd-586045d2b748,521,index,521.0
06c5b674-e806-4edf-a9dd-586045d2b748,522,index,522.0
06c5b674-e806-4edf-a9dd-586045d2b748,523,index,523.0
06c5b674-e806-4edf-a9dd-586045d2b748,524,index,524.0
06c5b674-e806-4edf-a9dd-586045d2b748,525,index,525.0
06c5b674-e806-4edf-a9dd-586045d2b748,526,index,526.0
06c5b674-e806-4edf-a9dd-586045d2b748,527,index,527.0
06c5b674-e806-4edf-a9dd-586045d2b748,528,index,528.0
06c5b674-e806-4edf-a9dd-586045d2b748,529,index,529.0
06c5b674-e806-4edf-a9dd-586045d2b748,530,index,530.0
06c5b674-e806-4edf-a9dd-586045d2b748,531,index,531.0
06c5b674-e806-4edf-a9dd-586045d2b748,532,index,532.0
06c5b674-e806-4edf-a9dd-586045d2b748,533,index,533.0
06c5b674-e806-4edf-a9dd-586045d2b748,534,index,534.0
06c5b674-e806-4edf-a9dd-586045d2b748,535,index,535.0
06c5b674-e806-4edf-a9dd-586045d2b748,536,index,536.0
06c5b674-e806-4edf-a9dd-586045d2b748,537,index,537.0
06c5b674-e806-4edf-a9dd-586045d2b748,538,index,538.0
06c5b674-e806-4edf-a9dd-586045d2b748,539,index,539.0
06c5b674-e806-4edf-a9dd-586045d2b748,540,index,540.0
06c5b674-e806-4edf-a9dd-586045d2b748,541,index,541.0
06c5b674-e806-4edf-a9dd-586045d2b748,542,index,542.0
06c5b674-e806-4edf-a9dd-586045d2b748,543,index,543.0
06c5b674-e806-4edf-a9dd-586045d2b748,544,index,544.0
06c5b674-e806-4edf-a9dd-586045d2b748,545,index,545.0
06c5b674-e806-4edf-a9dd-586045d2b748,546,index,546.0
06c5b674-e806-4edf-a9dd-586045d2b748,547,index,547.0
06c5b674-e806-4edf-a9dd-586045d2b748,548,index,548.0
06c5b674-e806-4edf-a9dd-586045d2b748,549,index,549.0
06c5b674-e806-4edf-a9dd-586045d2b748,550,index,550.0
06c5b674-e806-4edf-a9dd-586045d2b748,551,index,551.0
06c5b674-e806-4edf-a9dd-586045d2b748,552,index,552.0
06c5b674-e806-4edf-a9dd-586045d2b748,553,index,553.0
06c5b674-e806-4edf-a9dd-586045d2b748,554,index,554.0
06c5b674-e806-4edf-a9dd-586045d2b748,555,index,555.0
06c5b674-e806-4edf-a9dd-586045d2b748,556,index,556.0
06c5b674-e806-4edf-a9dd-586045d2b748,557,index,557.0
06c5b674-e806-4edf-a9dd-586045d2b748,558,index,558.0
06c5b674-e806-4edf-a9dd-586045d2b748,559,index,559.0
06c5b674-e806-4edf-a9dd-586045d2b748,560,index,560.0
06c5b674-e806-4edf-a9dd-586045d2b748,561,index,561.0
06c5b674-e806-4edf-a9dd-586045d2b748,562,index,562.0
06c5b674-e806-4edf-a9dd-586045d2b748,563,index,563.0
06c5b674-e806-4edf-a9dd-586045d2b748,564,index,564.0
06c5b674-e806-4edf-a9dd-586045d2b748,565,index,565.0
06c5b674-e806-4edf-a9dd-586045d2b748,566,index,566.0
06c5b674-e806-4edf-a9dd-586045d2b748,567,index,567.0
06c5b674-e806-4edf-a9dd-586045d2b748,568,index,568.0
06c5b674-e806-4edf-a9dd-586045d2b748,569,index,569.0
06c5b674-e806-4edf-a9dd-586045d2b748,570,index,570.0
06c5b674-e806-4edf-a9dd-586045d2b748,571,index,571.0
06c5b674-e806-4edf-a9dd-586045d2b748,572,index,572.0
06c5b674-e806-4edf-a9dd-586045d2b748,573,index,573.0
06c5b674-e806-4edf-a9dd-586045d2b748,574,index,574.0
06c5b674-e806-4edf-a9dd-586045d2b748,575,index,575.0
06c5b674-e806-4edf-a9dd-586045d2b748,576,index,576.0
06c5b674-e806-4edf-a9dd-586045d2b748,577,index,577.0
06c5b674-e806-4edf-a9dd-586045d2b748,578,index,578.0
06c5b674-e806-4edf-a9dd-586045d2b748,579,index,579.0
06c5b674-e806-4edf-a9dd-586045d2b748,580,index,580.0
06c5b674-e806-4edf-a9dd-586045d2b748,581,index,581.0
06c5b674-e806-4edf-a9dd-586045d2b748,582,index,582.0
06c5b674-e806-4edf-a9dd-586045d2b748,583,index,583.0
06c5b674-e806-4edf-a9dd-586045d2b748,584,index,584.0
06c5b674-e806-4edf-a9dd-586045d2b748,585,index,585.0
06c5b674-e806-4edf-a9dd-586045d2b748,586,index,586.0
06c5b674-e806-4edf-a9dd-586045d2b748,587,index,587.0
06c5b674-e806-4edf-a9dd-586045d2b748,588,index,588.0
06c5b674-e806-4edf-a9dd-586045d2b748,589,index,589.0
06c5b674-e806-4edf-a9dd-586045d2b748,590,index,590.0
06c5b674-e806-4edf-a9dd-586045d2b748,591,index,591.0
06c5b674-e806-4edf-a9dd-586045d2b748,592,index,592.0
06c5b674-e806-4edf-a9dd-586045d2b748,593,index,593.0
06c5b674-e806-4edf-a9dd-586045d2b748,594,index,594.0
06c5b674-e806-4edf-a9dd-586045d2b748,595,index,595.0
06c5b674-e806-4edf-a9dd-586045d2b748,596,index,596.0
06c5b674-e806-4edf-a9dd-586045d2b748,597,index,597.0
06c5b674-e806-4edf-a9dd-586045d2b748,598,index,598.0
06c5b674-e806-4edf-a9dd-586045d2b748,599,index,599.0
06c5b674-e806-4edf-a9dd-586045d2b748,600,index,600.0
06c5b674-e806-4edf-a9dd-586045d2b748,601,index,601.0
06c5b674-e806-4edf-a9dd-586045d2b748,602,index,602.0
06c5b674-e806-4edf-a9dd-586045d2b748,603,index,603.0
06c5b674-e806-4edf-a9dd-586045d2b748,604,index,604.0
06c5b674-e806-4edf-a9dd-586045d2b748,605,index,605.0
06c5b674-e806-4edf-a9dd-586045d2b748,606,index,606.0
06c5b674-e806-4edf-a9dd-586045d2b748,607,index,607.0
06c5b674-e806-4edf-a9dd-586045d2b748,608,index,608.0
06c5b674-e806-4edf-a9dd-586045d2b748,609,index,609.0
06c5b674-e806-4edf-a9dd-586045d2b748,610,index,610.0
06c5b674-e806-4edf-a9dd-586045d2b748,611,index,611.0
06c5b674-e806-4edf-a9dd-586045d2b748,612,index,612.0
06c5b674-e806-4edf-a9dd-586045d2b748,613,index,613.0
06c5b674-e806-4edf-a9dd-586045d2b748,614,index,614.0
06c5b674-e806-4edf-a9dd-586045d2b748,615,index,615.0
06c5b674-e806-4edf-a9dd-586045d2b748,616,index,616.0
06c5b674-e806-4edf-a9dd-586045d2b748,617,index,617.0
06c5b674-e806-4edf-a9dd-586045d2b748,618,index,618.0
06c5b674-e806-4edf-a9dd-586045d2b748,619,index,619.0
06c5b674-e806-4edf-a9dd-586045d2b748,620,index,620.0
06c5b674-e806-4edf-a9dd-586045d2b748,621,index,621.0
06c5b674-e806-4edf-a9dd-586045d2b748,622,index,622.0
06c5b674-e806-4edf-a9dd-586045d2b748,623,index,623.0
06c5b674-e806-4edf-a9dd-586045d2b748,624,index,624.0
06c5b674-e806-4edf-a9dd-586045d2b748,625,index,625.0
06c5b674-e806-4edf-a9dd-586045d2b748,626,index,626.0
06c5b674-e806-4edf-a9dd-586045d2b748,627,index,627.0
06c5b674-e806-4edf-a9dd-586045d2b748,628,index,628.0
06c5b674-e806-4edf-a9dd-586045d2b748,629,index,629.0
06c5b674-e806-4edf-a9dd-586045d2b748,630,index,630.0
06c5b674-e806-4edf-a9dd-586045d2b748,631,index,631.0
06c5b674-e806-4edf-a9dd-586045d2b748,632,index,632.0
06c5b674-e806-4edf-a9dd-586045d2b748,633,index,633.0
06c5b674-e806-4edf-a9dd-586045d2b748,634,index,634.0
06c5b674-e806-4edf-a9dd-586045d2b748,635,index,635.0
06c5b674-e806-4edf-a9dd-586045d2b748,636,index,636.0
06c5b674-e806-4edf-a9dd-586045d2b748,637,index,637.0
06c5b674-e806-4edf-a9dd-586045d2b748,638,index,638.0
06c5b674-e806-4edf-a9dd-586045d2b748,639,index,639.0
06c5b674-e806-4edf-a9dd-586045d2b748,640,index,640.0
06c5b674-e806-4edf-a9dd-586045d2b748,641,index,641.0
06c5b674-e806-4edf-a9dd-586045d2b748,642,index,642.0
06c5b674-e806-4edf-a9dd-586045d2b748,643,index,643.0
06c5b674-e806-4edf-a9dd-586045d2b748,644,index,644.0
06c5b674-e806-4edf-a9dd-586045d2b748,645,index,645.0
06c5b674-e806-4edf-a9dd-586045d2b748,646,index,646.0
06c5b674-e806-4edf-a9dd-586045d2b748,647,index,647.0
06c5b674-e806-4edf-a9dd-586045d2b748,648,index,648.0
06c5b674-e806-4edf-a9dd-586045d2b748,649,index,649.0
06c5b674-e806-4edf-a9dd-586045d2b748,650,index,650.0
06c5b674-e806-4edf-a9dd-586045d2b748,651,index,651.0
06c5b674-e806-4edf-a9dd-586045d2b748,652,index,652.0
06c5b674-e806-4edf-a9dd-586045d2b748,653,index,653.0
06c5b674-e806-4edf-a9dd-586045d2b748,654,index,654.0
06c5b674-e806-4edf-a9dd-586045d2b748,655,index,655.0
06c5b674-e806-4edf-a9dd-586045d2b748,656,index,656.0
06c5b674-e806-4edf-a9dd-586045d2b748,657,index,657.0
06c5b674-e806-4edf-a9dd-586045d2b748,658,index,658.0
06c5b674-e806-4edf-a9dd-586045d2b748,659,index,659.0
06c5b674-e806-4edf-a9dd-586045d2b748,660,index,660.0
06c5b674-e806-4edf-a9dd-586045d2b748,661,index,661.0
06c5b674-e806-4edf-a9dd-586045d2b748,662,index,662.0
06c5b674-e806-4edf-a9dd-586045d2b748,663,index,663.0
06c5b674-e806-4edf-a9dd-586045d2b748,664,index,664.0
06c5b674-e806-4edf-a9dd-586045d2b748,665,index,665.0
06c5b674-e806-4edf-a9dd-586045d2b748,666,index,666.0
06c5b674-e806-4edf-a9dd-586045d2b748,667,index,667.0
06c5b674-e806-4edf-a9dd-586045d2b748,668,index,668.0
06c5b674-e806-4edf-a9dd-586045d2b748,669,index,669.0
06c5b674-e806-4edf-a9dd-586045d2b748,670,index,670.0
06c5b674-e806-4edf-a9dd-586045d2b748,671,index,671.0
06c5b674-e806-4edf-a9dd-586045d2b748,672,index,672.0
06c5b674-e806-4edf-a9dd-586045d2b748,673,index,673.0
06c5b674-e806-4edf-a9dd-586045d2b748,674,index,674.0
06c5b674-e806-4edf-a9dd-586045d2b748,675,index,675.0
06c5b674-e806-4edf-a9dd-586045d2b748,676,index,676.0
06c5b674-e806-4edf-a9dd-586045d2b748,677,index,677.0
06c5b674-e806-4edf-a9dd-586045d2b748,678,index,678.0
06c5b674-e806-4edf-a9dd-586045d2b748,679,index,679.0
06c5b674-e806-4edf-a9dd-586045d2b748,680,index,680.0
06c5b674-e806-4edf-a9dd-586045d2b748,681,index,681.0
06c5b674-e806-4edf-a9dd-586045d2b748,682,index,682.0
06c5b674-e806-4edf-a9dd-586045d2b748,683,index,683.0
06c5b674-e806-4edf-a9dd-586045d2b748,684,index,684.0
06c5b674-e806-4edf-a9dd-586045d2b748,685,index,685.0
06c5b674-e806-4edf-a9dd-586045d2b748,686,index,686.0
06c5b674-e806-4edf-a9dd-586045d2b748,687,index,687.0
06c5b674-e806-4edf-a9dd-586045d2b748,688,index,688.0
06c5b674-e806-4edf-a9dd-586045d2b748,689,index,689.0
06c5b674-e806-4edf-a9dd-586045d2b748,690,index,690.0
06c5b674-e806-4edf-a9dd-586045d2b748,691,index,691.0
06c5b674-e806-4edf-a9dd-586045d2b748,692,index,692.0
06c5b674-e806-4edf-a9dd-586045d2b748,693,index,693.0
06c5b674-e806-4edf-a9dd-586045d2b748,694,index,694.0
06c5b674-e806-4edf-a9dd-586045d2b748,695,index,695.0
06c5b674-e806-4edf-a9dd-586045d2b748,696,index,696.0
06c5b674-e806-4edf-a9dd-586045d2b748,697,index,697.0
06c5b674-e806-4edf-a9dd-586045d2b748,698,index,698.0
06c5b674-e806-4edf-a9dd-586045d2b748,699,index,699.0
06c5b674-e806-4edf-a9dd-586045d2b748,700,index,700.0
06c5b674-e806-4edf-a9dd-586045d2b748,701,index,701.0
06c5b674-e806-4edf-a9dd-586045d2b748,702,index,702.0
06c5b674-e806-4edf-a9dd-586045d2b748,703,index,703.0
06c5b674-e806-4edf-a9dd-586045d2b748,704,index,704.0
06c5b674-e806-4edf-a9dd-586045d2b748,705,index,705.0
06c5b674-e806-4edf-a9dd-586045d2b748,706,index,706.0
06c5b674-e806-4edf-a9dd-586045d2b748,707,index,707.0
06c5b674-e806-4edf-a9dd-586045d2b748,708,index,708.0
06c5b674-e806-4edf-a9dd-586045d2b748,709,index,709.0
06c5b674-e806-4edf-a9dd-586045d2b748,710,index,710.0
06c5b674-e806-4edf-a9dd-586045d2b748,711,index,711.0
06c5b674-e806-4edf-a9dd-586045d2b748,712,index,712.0
06c5b674-e806-4edf-a9dd-586045d2b748,713,index,713.0
06c5b674-e806-4edf-a9dd-586045d2b748,714,index,714.0
06c5b674-e806-4edf-a9dd-586045d2b748,715,index,715.0
06c5b674-e806-4edf-a9dd-586045d2b748,716,index,716.0
06c5b674-e806-4edf-a9dd-586045d2b748,717,index,717.0
06c5b674-e806-4edf-a9dd-586045d2b748,718,index,718.0
06c5b674-e806-4edf-a9dd-586045d2b748,719,index,719.0
06c5b674-e806-4edf-a9dd-586045d2b748,720,index,720.0
06c5b674-e806-4edf-a9dd-586045d2b748,721,index,721.0
06c5b674-e806-4edf-a9dd-586045d2b748,722,index,722.0
06c5b674-e806-4edf-a9dd-586045d2b748,723,index,723.0
06c5b674-e806-4edf-a9dd-586045d2b748,724,index,724.0
06c5b674-e806-4edf-a9dd-586045d2b748,725,index,725.0
06c5b674-e806-4edf-a9dd-586045d2b748,726,index,726.0
06c5b674-e806-4edf-a9dd-586045d2b748,727,index,727.0
06c5b674-e806-4edf-a9dd-586045d2b748,728,index,728.0
06c5b674-e806-4edf-a9dd-586045d2b748,729,index,729.0
06c5b674-e806-4edf-a9dd-586045d2b748,730,index,730.0
06c5b674-e806-4edf-a9dd-586045d2b748,731,index,731.0
06c5b674-e806-4edf-a9dd-586045d2b748,732,index,732.0
06c5b674-e806-4edf-a9dd-586045d2b748,733,index,733.0
06c5b674-e806-4edf-a9dd-586045d2b748,734,index,734.0
06c5b674-e806-4edf-a9dd-586045d2b748,735,index,735.0
06c5b674-e806-4edf-a9dd-586045d2b748,736,index,736.0
06c5b674-e806-4edf-a9dd-586045d2b748,737,index,737.0
06c5b674-e806-4edf-a9dd-586045d2b748,738,index,738.0
06c5b674-e806-4edf-a9dd-586045d2b748,739,index,739.0
06c5b674-e806-4edf-a9dd-586045d2b748,740,index,740.0
06c5b674-e806-4edf-a9dd-586045d2b748,741,index,741.0
06c5b674-e806-4edf-a9dd-586045d2b748,742,index,742.0
06c5b674-e806-4edf-a9dd-586045d2b748,743,index,743.0
06c5b674-e806-4edf-a9dd-586045d2b748,744,index,744.0
06c5b674-e806-4edf-a9dd-586045d2b748,745,index,745.0
06c5b674-e806-4edf-a9dd-586045d2b748,746,index,746.0
06c5b674-e806-4edf-a9dd-586045d2b748,747,index,747.0
06c5b674-e806-4edf-a9dd-586045d2b748,748,index,748.0
06c5b674-e806-4edf-a9dd-586045d2b748,749,index,749.0
06c5b674-e806-4edf-a9dd-586045d2b748,750,index,750.0
06c5b674-e806-4edf-a9dd-586045d2b748,751,index,751.0
06c5b674-e806-4edf-a9dd-586045d2b748,752,index,752.0
06c5b674-e806-4edf-a9dd-586045d2b748,753,index,753.0
06c5b674-e806-4edf-a9dd-586045d2b748,754,index,754.0
06c5b674-e806-4edf-a9dd-586045d2b748,755,index,755.0
06c5b674-e806-4edf-a9dd-586045d2b748,756,index,756.0
06c5b674-e806-4edf-a9dd-586045d2b748,757,index,757.0
06c5b674-e806-4edf-a9dd-586045d2b748,758,index,758.0
06c5b674-e806-4edf-a9dd-586045d2b748,759,index,759.0
06c5b674-e806-4edf-a9dd-586045d2b748,760,index,760.0
06c5b674-e806-4edf-a9dd-586045d2b748,761,index,761.0
06c5b674-e806-4edf-a9dd-586045d2b748,762,index,762.0
06c5b674-e806-4edf-a9dd-586045d2b748,763,index,763.0
06c5b674-e806-4edf-a9dd-586045d2b748,764,index,764.0
06c5b674-e806-4edf-a9dd-586045d2b748,765,index,765.0
06c5b674-e806-4edf-a9dd-586045d2b748,766,index,766.0
06c5b674-e806-4edf-a9dd-586045d2b748,767,index,767.0
06c5b674-e806-4edf-a9dd-586045d2b748,768,index,768.0
06c5b674-e806-4edf-a9dd-586045d2b748,769,index,769.0
06c5b674-e806-4edf-a9dd-586045d2b748,770,index,770.0
06c5b674-e806-4edf-a9dd-586045d2b748,771,index,771.0
06c5b674-e806-4edf-a9dd-586045d2b748,772,index,772.0
06c5b674-e806-4edf-a9dd-586045d2b748,773,index,773.0
06c5b674-e806-4edf-a9dd-586045d2b748,774,index,774.0
06c5b674-e806-4edf-a9dd-586045d2b748,775,index,775.0
06c5b674-e806-4edf-a9dd-586045d2b748,776,index,776.0
06c5b674-e806-4edf-a9dd-586045d2b748,777,index,777.0
06c5b674-e806-4edf-a9dd-586045d2b748,778,index,778.0
06c5b674-e806-4edf-a9dd-586045d2b748,779,index,779.0
06c5b674-e806-4edf-a9dd-586045d2b748,780,index,780.0
06c5b674-e806-4edf-a9dd-586045d2b748,781,index,781.0
06c5b674-e806-4edf-a9dd-586045d2b748,782,index,782.0
06c5b674-e806-4edf-a9dd-586045d2b748,783,index,783.0
06c5b674-e806-4edf-a9dd-586045d2b748,784,index,784.0
06c5b674-e806-4edf-a9dd-586045d2b748,785,index,785.0
06c5b674-e806-4edf-a9dd-586045d2b748,786,index,786.0
06c5b674-e806-4edf-a9dd-586045d2b748,787,index,787.0
06c5b674-e806-4edf-a9dd-586045d2b748,788,index,788.0
06c5b674-e806-4edf-a9dd-586045d2b748,789,index,789.0
06c5b674-e806-4edf-a9dd-586045d2b748,790,index,790.0
06c5b674-e806-4edf-a9dd-586045d2b748,791,index,791.0
06c5b674-e806-4edf-a9dd-586045d2b748,792,index,792.0
06c5b674-e806-4edf-a9dd-586045d2b748,793,index,793.0
06c5b674-e806-4edf-a9dd-586045d2b748,794,index,794.0
06c5b674-e806-4edf-a9dd-586045d2b748,795,index,795.0
06c5b674-e806-4edf-a9dd-586045d2b748,796,index,796.0
06c5b674-e806-4edf-a9dd-586045d2b748,797,index,797.0
06c5b674-e806-4edf-a9dd-586045d2b748,798,index,798.0
06c5b674-e806-4edf-a9dd-586045d2b748,799,index,799.0
06c5b674-e806-4edf-a9dd-586045d2b748,800,index,800.0
06c5b674-e806-4edf-a9dd-586045d2b748,801,index,801.0
06c5b674-e806-4edf-a9dd-586045d2b748,802,index,802.0
06c5b674-e806-4edf-a9dd-586045d2b748,803,index,803.0
06c5b674-e806-4edf-a9dd-586045d2b748,804,index,804.0
06c5b674-e806-4edf-a9dd-586045d2b748,805,index,805.0
06c5b674-e806-4edf-a9dd-586045d2b748,806,index,806.0
06c5b674-e806-4edf-a9dd-586045d2b748,807,index,807.0
06c5b674-e806-4edf-a9dd-586045d2b748,808,index,808.0
06c5b674-e806-4edf-a9dd-586045d2b748,809,index,809.0
06c5b674-e806-4edf-a9dd-586045d2b748,810,index,810.0
06c5b674-e806-4edf-a9dd-586045d2b748,811,index,811.0
06c5b674-e806-4edf-a9dd-586045d2b748,812,index,812.0
06c5b674-e806-4edf-a9dd-586045d2b748,813,index,813.0
06c5b674-e806-4edf-a9dd-586045d2b748,814,index,814.0
06c5b674-e806-4edf-a9dd-586045d2b748,815,index,815.0
06c5b674-e806-4edf-a9dd-586045d2b748,816,index,816.0
06c5b674-e806-4edf-a9dd-586045d2b748,817,index,817.0
06c5b674-e806-4edf-a9dd-586045d2b748,818,index,818.0
06c5b674-e806-4edf-a9dd-586045d2b748,819,index,819.0
06c5b674-e806-4edf-a9dd-586045d2b748,820,index,820.0
06c5b674-e806-4edf-a9dd-586045d2b748,821,index,821.0
06c5b674-e806-4edf-a9dd-586045d2b748,822,index,822.0
06c5b674-e806-4edf-a9dd-586045d2b748,823,index,823.0
06c5b674-e806-4edf-a9dd-586045d2b748,824,index,824.0
06c5b674-e806-4edf-a9dd-586045d2b748,825,index,825.0
06c5b674-e806-4edf-a9dd-586045d2b748,826,index,826.0
06c5b674-e806-4edf-a9dd-586045d2b748,827,index,827.0
06c5b674-e806-4edf-a9dd-586045d2b748,828,index,828.0
06c5b674-e806-4edf-a9dd-586045d2b748,829,index,829.0
06c5b674-e806-4edf-a9dd-586045d2b748,830,index,830.0
06c5b674-e806-4edf-a9dd-586045d2b748,831,index,831.0
06c5b674-e806-4edf-a9dd-586045d2b748,832,index,832.0
06c5b674-e806-4edf-a9dd-586045d2b748,833,index,833.0
06c5b674-e806-4edf-a9dd-586045d2b748,834,index,834.0
06c5b674-e806-4edf-a9dd-586045d2b748,835,index,835.0
06c5b674-e806-4edf-a9dd-586045d2b748,836,index,836.0
06c5b674-e806-4edf-a9dd-586045d2b748,837,index,837.0
06c5b674-e806-4edf-a9dd-586045d2b748,838,index,838.0
06c5b674-e806-4edf-a9dd-586045d2b748,839,index,839.0
06c5b674-e806-4edf-a9dd-586045d2b748,840,index,840.0
06c5b674-e806-4edf-a9dd-586045d2b748,841,index,841.0
06c5b674-e806-4edf-a9dd-586045d2b748,842,index,842.0
06c5b674-e806-4edf-a9dd-586045d2b748,843,index,843.0
