measurement_id,ReadTime,channel,value
4649a449-e35b-480e-a153-ec6880cbd366,406,CH1,240.5
4649a449-e35b-480e-a153-ec6880cbd366,407,CH1,240.6
4649a449-e35b-480e-a153-ec6880cbd366,408,CH1,240.55
4649a449-e35b-480e-a153-ec6880cbd366,409,CH1,240.6
4649a449-e35b-480e-a153-ec6880cbd366,410,CH1,240.625
4649a449-e35b-480e-a153-ec6880cbd366,411,CH1,240.65
4649a449-e35b-480e-a153-ec6880cbd366,412,CH1,240.625
4649a449-e35b-480e-a153-ec6880cbd366,413,CH1,240.675
4649a449-e35b-480e-a153-ec6880cbd366,414,CH1,240.725
4649a449-e35b-480e-a153-ec6880cbd366,415,CH1,240.775
4649a449-e35b-480e-a153-ec6880cbd366,416,CH1,240.8
4649a449-e35b-480e-a153-ec6880cbd366,417,CH1,240.7
4649a449-e35b-480e-a153-ec6880cbd366,418,CH1,240.75
4649a449-e35b-480e-a153-ec6880cbd366,419,CH1,240.775
4649a449-e35b-480e-a153-ec6880cbd366,420,CH1,240.725
4649a449-e35b-480e-a153-ec6880cbd366,421,CH1,240.85
4649a449-e35b-480e-a153-ec6880cbd366,422,CH1,240.8
4649a449-e35b-480e-a153-ec6880cbd366,423,CH1,240.8
4649a449-e35b-480e-a153-ec6880cbd366,424,CH1,240.825
4649a449-e35b-480e-a153-ec6880cbd366,425,CH1,240.65
4649a449-e35b-480e-a153-ec6880cbd366,426,CH1,240.525
4649a449-e35b-480e-a153-ec6880cbd366,427,CH1,240.275
4649a449-e35b-480e-a153-ec6880cbd366,428,CH1,240.2
4649a449-e35b-480e-a153-ec6880cbd366,429,CH1,240.1
4649a449-e35b-480e-a153-ec6880cbd366,430,CH1,239.94
4649a449-e35b-480e-a153-ec6880cbd366,431,CH1,239.84
4649a449-e35b-480e-a153-ec6880cbd366,432,CH1,239.72
4649a449-e35b-480e-a153-ec6880cbd366,433,CH1,239.68
4649a449-e35b-480e-a153-ec6880cbd366,434,CH1,239.62
4649a449-e35b-480e-a153-ec6880cbd366,435,CH1,239.58
4649a449-e35b-480e-a153-ec6880cbd366,436,CH1,239.5
4649a449-e35b-480e-a153-ec6880cbd366,437,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,438,CH1,239.32
4649a449-e35b-480e-a153-ec6880cbd366,439,CH1,239.36
4649a449-e35b-480e-a153-ec6880cbd366,440,CH1,239.38
4649a449-e35b-480e-a153-ec6880cbd366,441,CH1,239.44
4649a449-e35b-480e-a153-ec6880cbd366,442,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,443,CH1,239.5
4649a449-e35b-480e-a153-ec6880cbd366,444,CH1,239.44
4649a449-e35b-480e-a153-ec6880cbd366,445,CH1,239.54
4649a449-e35b-480e-a153-ec6880cbd366,446,CH1,239.46
4649a449-e35b-480e-a153-ec6880cbd366,447,CH1,239.52
4649a449-e35b-480e-a153-ec6880cbd366,448,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,449,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,450,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,451,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,452,CH1,239.54
4649a449-e35b-480e-a153-ec6880cbd366,453,CH1,239.56
4649a449-e35b-480e-a153-ec6880cbd366,454,CH1,239.5
4649a449-e35b-480e-a153-ec6880cbd366,455,CH1,239.6
4649a449-e35b-480e-a153-ec6880cbd366,456,CH1,239.48
4649a449-e35b-480e-a153-ec6880cbd366,457,CH1,239.52
4649a449-e35b-480e-a153-ec6880cbd366,458,CH1,239.58
4649a449-e35b-480e-a153-ec6880cbd366,459,CH1,239.52
4649a449-e35b-480e-a153-ec6880cbd366,460,CH1,239.54
4649a449-e35b-480e-a153-ec6880cbd366,461,CH1,239.62
4649a449-e35b-480e-a153-ec6880cbd366,462,CH1,239.56
4649a449-e35b-480e-a153-ec6880cbd366,463,CH1,239.6
4649a449-e35b-480e-a153-ec6880cbd366,464,CH1,239.56
4649a449-e35b-480e-a153-ec6880cbd366,465,CH1,239.56
4649a449-e35b-480e-a153-ec6880cbd366,466,CH1,239.6
4649a449-e35b-480e-a153-ec6880cbd366,467,CH1,239.66
4649a449-e35b-480e-a153-ec6880cbd366,468,CH1,239.6
4649a449-e35b-480e-a153-ec6880cbd366,469,CH1,239.6
4649a449-e35b-480e-a153-ec6880cbd366,470,CH1,239.62
4649a449-e35b-480e-a153-ec6880cbd366,471,CH1,239.62
4649a449-e35b-480e-a153-ec6880cbd366,472,CH1,239.7
4649a449-e35b-480e-a153-ec6880cbd366,473,CH1,239.64
4649a449-e35b-480e-a153-ec6880cbd366,474,CH1,239.68
4649a449-e35b-480e-a153-ec6880cbd366,475,CH1,239.64
4649a449-e35b-480e-a153-ec6880cbd366,476,CH1,239.64
4649a449-e35b-480e-a153-ec6880cbd366,477,CH1,239.62
4649a449-e35b-480e-a153-ec6880cbd366,478,CH1,239.68
4649a449-e35b-480e-a153-ec6880cbd366,479,CH1,239.7
4649a449-e35b-480e-a153-ec6880cbd366,480,CH1,239.58
4649a449-e35b-480e-a153-ec6880cbd366,481,CH1,239.68
4649a449-e35b-480e-a153-ec6880cbd366,482,CH1,239.7
4649a449-e35b-480e-a153-ec6880cbd366,483,CH1,239.7
4649a449-e35b-480e-a153-ec6880cbd366,484,CH1,239.64
4649a449-e35b-480e-a153-ec6880cbd366,485,CH1,239.76
4649a449-e35b-480e-a153-ec6880cbd366,486,CH1,239.76
4649a449-e35b-480e-a153-ec6880cbd366,487,CH1,239.86
4649a449-e35b-480e-a153-ec6880cbd366,488,CH1,239.72
4649a449-e35b-480e-a153-ec6880cbd366,489,CH1,239.82
4649a449-e35b-480e-a153-ec6880cbd366,490,CH1,239.86
4649a449-e35b-480e-a153-ec6880cbd366,491,CH1,239.82
4649a449-e35b-480e-a153-ec6880cbd366,492,CH1,239.8
4649a449-e35b-480e-a153-ec6880cbd366,493,CH1,239.84
4649a449-e35b-480e-a153-ec6880cbd366,494,CH1,239.86
4649a449-e35b-480e-a153-ec6880cbd366,495,CH1,239.86
4649a449-e35b-480e-a153-ec6880cbd366,496,CH1,239.82
4649a449-e35b-480e-a153-ec6880cbd366,497,CH1,239.9
4649a449-e35b-480e-a153-ec6880cbd366,498,CH1,239.9
4649a449-e35b-480e-a153-ec6880cbd366,499,CH1,239.82
4649a449-e35b-480e-a153-ec6880cbd366,500,CH1,239.92
4649a449-e35b-480e-a153-ec6880cbd366,501,CH1,239.9
4649a449-e35b-480e-a153-ec6880cbd366,502,CH1,239.86
4649a449-e35b-480e-a153-ec6880cbd366,503,CH1,239.92
4649a449-e35b-480e-a153-ec6880cbd366,504,CH1,239.94
4649a449-e35b-480e-a153-ec6880cbd366,505,CH1,239.86
4649a449-e35b-480e-a153-ec6880cbd366,506,CH1,239.9
4649a449-e35b-480e-a153-ec6880cbd366,507,CH1,239.92
4649a449-e35b-480e-a153-ec6880cbd366,508,CH1,239.98
4649a449-e35b-480e-a153-ec6880cbd366,509,CH1,239.96
4649a449-e35b-480e-a153-ec6880cbd366,510,CH1,239.94
4649a449-e35b-480e-a153-ec6880cbd366,511,CH1,239.98
4649a449-e35b-480e-a153-ec6880cbd366,512,CH1,240.0
4649a449-e35b-480e-a153-ec6880cbd366,513,CH1,240.0
4649a449-e35b-480e-a153-ec6880cbd366,514,CH1,239.98
4649a449-e35b-480e-a153-ec6880cbd366,515,CH1,239.92
4649a449-e35b-480e-a153-ec6880cbd366,516,CH1,239.9
4649a449-e35b-480e-a153-ec6880cbd366,517,CH1,239.84
4649a449-e35b-480e-a153-ec6880cbd366,518,CH1,239.84
4649a449-e35b-480e-a153-ec6880cbd366,519,CH1,239.76
4649a449-e35b-480e-a153-ec6880cbd366,520,CH1,239.74
4649a449-e35b-480e-a153-ec6880cbd366,521,CH1,239.64
4649a449-e35b-480e-a153-ec6880cbd366,522,CH1,239.56
4649a449-e35b-480e-a153-ec6880cbd366,523,CH1,239.5
4649a449-e35b-480e-a153-ec6880cbd366,524,CH1,239.38
4649a449-e35b-480e-a153-ec6880cbd366,525,CH1,239.24
4649a449-e35b-480e-a153-ec6880cbd366,526,CH1,239.08
4649a449-e35b-480e-a153-ec6880cbd366,527,CH1,238.85
4649a449-e35b-480e-a153-ec6880cbd366,528,CH1,238.525
4649a449-e35b-480e-a153-ec6880cbd366,529,CH1,238.3
4649a449-e35b-480e-a153-ec6880cbd366,530,CH1,238.0
4649a449-e35b-480e-a153-ec6880cbd366,531,CH1,237.775
4649a449-e35b-480e-a153-ec6880cbd366,532,CH1,237.375
4649a449-e35b-480e-a153-ec6880cbd366,533,CH1,237.05
4649a449-e35b-480e-a153-ec6880cbd366,534,CH1,236.8
4649a449-e35b-480e-a153-ec6880cbd366,535,CH1,236.45
4649a449-e35b-480e-a153-ec6880cbd366,536,CH1,236.125
4649a449-e35b-480e-a153-ec6880cbd366,537,CH1,235.875
4649a449-e35b-480e-a153-ec6880cbd366,538,CH1,235.55
4649a449-e35b-480e-a153-ec6880cbd366,539,CH1,235.25
4649a449-e35b-480e-a153-ec6880cbd366,540,CH1,234.9
4649a449-e35b-480e-a153-ec6880cbd366,541,CH1,234.575
4649a449-e35b-480e-a153-ec6880cbd366,542,CH1,234.225
4649a449-e35b-480e-a153-ec6880cbd366,543,CH1,233.95
4649a449-e35b-480e-a153-ec6880cbd366,544,CH1,233.625
4649a449-e35b-480e-a153-ec6880cbd366,545,CH1,233.325
4649a449-e35b-480e-a153-ec6880cbd366,546,CH1,233.025
4649a449-e35b-480e-a153-ec6880cbd366,547,CH1,232.675
4649a449-e35b-480e-a153-ec6880cbd366,548,CH1,232.375
4649a449-e35b-480e-a153-ec6880cbd366,549,CH1,232.0
4649a449-e35b-480e-a153-ec6880cbd366,550,CH1,231.625
4649a449-e35b-480e-a153-ec6880cbd366,551,CH1,231.425
4649a449-e35b-480e-a153-ec6880cbd366,552,CH1,231.125
4649a449-e35b-480e-a153-ec6880cbd366,553,CH1,230.775
4649a449-e35b-480e-a153-ec6880cbd366,554,CH1,230.3
4649a449-e35b-480e-a153-ec6880cbd366,555,CH1,230.0
4649a449-e35b-480e-a153-ec6880cbd366,556,CH1,229.725
4649a449-e35b-480e-a153-ec6880cbd366,557,CH1,229.425
4649a449-e35b-480e-a153-ec6880cbd366,558,CH1,229.2
4649a449-e35b-480e-a153-ec6880cbd366,559,CH1,228.8
4649a449-e35b-480e-a153-ec6880cbd366,560,CH1,228.45
4649a449-e35b-480e-a153-ec6880cbd366,561,CH1,228.125
4649a449-e35b-480e-a153-ec6880cbd366,562,CH1,227.8
4649a449-e35b-480e-a153-ec6880cbd366,563,CH1,227.45
4649a449-e35b-480e-a153-ec6880cbd366,564,CH1,227.125
4649a449-e35b-480e-a153-ec6880cbd366,565,CH1,226.8
4649a449-e35b-480e-a153-ec6880cbd366,566,CH1,226.575
4649a449-e35b-480e-a153-ec6880cbd366,567,CH1,226.225
4649a449-e35b-480e-a153-ec6880cbd366,568,CH1,225.925
4649a449-e35b-480e-a153-ec6880cbd366,569,CH1,225.55
4649a449-e35b-480e-a153-ec6880cbd366,570,CH1,225.275
4649a449-e35b-480e-a153-ec6880cbd366,571,CH1,224.975
4649a449-e35b-480e-a153-ec6880cbd366,572,CH1,224.575
4649a449-e35b-480e-a153-ec6880cbd366,573,CH1,224.275
4649a449-e35b-480e-a153-ec6880cbd366,574,CH1,224.0
4649a449-e35b-480e-a153-ec6880cbd366,575,CH1,223.725
4649a449-e35b-480e-a153-ec6880cbd366,576,CH1,223.3
4649a449-e35b-480e-a153-ec6880cbd366,577,CH1,222.975
4649a449-e35b-480e-a153-ec6880cbd366,578,CH1,222.75
4649a449-e35b-480e-a153-ec6880cbd366,579,CH1,222.35
4649a449-e35b-480e-a153-ec6880cbd366,580,CH1,222.1
4649a449-e35b-480e-a153-ec6880cbd366,581,CH1,221.8
4649a449-e35b-480e-a153-ec6880cbd366,582,CH1,221.425
4649a449-e35b-480e-a153-ec6880cbd366,583,CH1,221.2
4649a449-e35b-480e-a153-ec6880cbd366,584,CH1,220.825
4649a449-e35b-480e-a153-ec6880cbd366,585,CH1,220.5
4649a449-e35b-480e-a153-ec6880cbd366,586,CH1,220.225
4649a449-e35b-480e-a153-ec6880cbd366,587,CH1,219.875
4649a449-e35b-480e-a153-ec6880cbd366,588,CH1,219.55
4649a449-e35b-480e-a153-ec6880cbd366,589,CH1,219.275
4649a449-e35b-480e-a153-ec6880cbd366,590,CH1,218.95
4649a449-e35b-480e-a153-ec6880cbd366,591,CH1,218.575
4649a449-e35b-480e-a153-ec6880cbd366,592,CH1,218.275
4649a449-e35b-480e-a153-ec6880cbd366,593,CH1,217.9
4649a449-e35b-480e-a153-ec6880cbd366,594,CH1,217.625
4649a449-e35b-480e-a153-ec6880cbd366,595,CH1,217.25
4649a449-e35b-480e-a153-ec6880cbd366,596,CH1,216.875
4649a449-e35b-480e-a153-ec6880cbd366,597,CH1,216.575
4649a449-e35b-480e-a153-ec6880cbd366,598,CH1,216.175
4649a449-e35b-480e-a153-ec6880cbd366,599,CH1,215.85
4649a449-e35b-480e-a153-ec6880cbd366,600,CH1,215.525
4649a449-e35b-480e-a153-ec6880cbd366,601,CH1,215.1
4649a449-e35b-480e-a153-ec6880cbd366,602,CH1,214.875
4649a449-e35b-480e-a153-ec6880cbd366,603,CH1,214.525
4649a449-e35b-480e-a153-ec6880cbd366,604,CH1,214.175
4649a449-e35b-480e-a153-ec6880cbd366,605,CH1,213.775
4649a449-e35b-480e-a153-ec6880cbd366,606,CH1,213.55
4649a449-e35b-480e-a153-ec6880cbd366,607,CH1,213.2
4649a449-e35b-480e-a153-ec6880cbd366,608,CH1,212.75
4649a449-e35b-480e-a153-ec6880cbd366,609,CH1,212.475
4649a449-e35b-480e-a153-ec6880cbd366,610,CH1,212.15
4649a449-e35b-480e-a153-ec6880cbd366,611,CH1,211.875
4649a449-e35b-480e-a153-ec6880cbd366,612,CH1,211.65
4649a449-e35b-480e-a153-ec6880cbd366,613,CH1,211.425
4649a449-e35b-480e-a153-ec6880cbd366,614,CH1,211.35
4649a449-e35b-480e-a153-ec6880cbd366,615,CH1,211.35
4649a449-e35b-480e-a153-ec6880cbd366,616,CH1,211.5
4649a449-e35b-480e-a153-ec6880cbd366,617,CH1,211.725
4649a449-e35b-480e-a153-ec6880cbd366,618,CH1,211.725
4649a449-e35b-480e-a153-ec6880cbd366,619,CH1,211.575
4649a449-e35b-480e-a153-ec6880cbd366,620,CH1,211.325
4649a449-e35b-480e-a153-ec6880cbd366,621,CH1,211.25
4649a449-e35b-480e-a153-ec6880cbd366,622,CH1,211.025
4649a449-e35b-480e-a153-ec6880cbd366,623,CH1,210.675
4649a449-e35b-480e-a153-ec6880cbd366,624,CH1,210.4
4649a449-e35b-480e-a153-ec6880cbd366,625,CH1,210.075
4649a449-e35b-480e-a153-ec6880cbd366,626,CH1,209.775
4649a449-e35b-480e-a153-ec6880cbd366,627,CH1,209.5
4649a449-e35b-480e-a153-ec6880cbd366,628,CH1,209.05
4649a449-e35b-480e-a153-ec6880cbd366,629,CH1,208.65
4649a449-e35b-480e-a153-ec6880cbd366,630,CH1,208.2
4649a449-e35b-480e-a153-ec6880cbd366,631,CH1,207.75
4649a449-e35b-480e-a153-ec6880cbd366,632,CH1,207.4
4649a449-e35b-480e-a153-ec6880cbd366,633,CH1,206.875
4649a449-e35b-480e-a153-ec6880cbd366,634,CH1,206.575
4649a449-e35b-480e-a153-ec6880cbd366,635,CH1,206.075
4649a449-e35b-480e-a153-ec6880cbd366,636,CH1,205.7
4649a449-e35b-480e-a153-ec6880cbd366,637,CH1,205.25
4649a449-e35b-480e-a153-ec6880cbd366,638,CH1,204.8
4649a449-e35b-480e-a153-ec6880cbd366,639,CH1,204.3
4649a449-e35b-480e-a153-ec6880cbd366,640,CH1,203.925
4649a449-e35b-480e-a153-ec6880cbd366,641,CH1,203.4
4649a449-e35b-480e-a153-ec6880cbd366,642,CH1,202.975
4649a449-e35b-480e-a153-ec6880cbd366,643,CH1,202.55
4649a449-e35b-480e-a153-ec6880cbd366,644,CH1,202.075
4649a449-e35b-480e-a153-ec6880cbd366,645,CH1,201.628
4649a449-e35b-480e-a153-ec6880cbd366,646,CH1,201.233
4649a449-e35b-480e-a153-ec6880cbd366,647,CH1,200.8
4649a449-e35b-480e-a153-ec6880cbd366,648,CH1,200.425
4649a449-e35b-480e-a153-ec6880cbd366,649,CH1,199.925
4649a449-e35b-480e-a153-ec6880cbd366,650,CH1,199.475
4649a449-e35b-480e-a153-ec6880cbd366,651,CH1,199.05
4649a449-e35b-480e-a153-ec6880cbd366,652,CH1,198.525
4649a449-e35b-480e-a153-ec6880cbd366,653,CH1,198.2
4649a449-e35b-480e-a153-ec6880cbd366,654,CH1,197.675
4649a449-e35b-480e-a153-ec6880cbd366,655,CH1,197.175
4649a449-e35b-480e-a153-ec6880cbd366,656,CH1,196.525
4649a449-e35b-480e-a153-ec6880cbd366,657,CH1,195.925
4649a449-e35b-480e-a153-ec6880cbd366,658,CH1,195.325
4649a449-e35b-480e-a153-ec6880cbd366,659,CH1,194.65
4649a449-e35b-480e-a153-ec6880cbd366,660,CH1,193.95
4649a449-e35b-480e-a153-ec6880cbd366,661,CH1,193.3
4649a449-e35b-480e-a153-ec6880cbd366,662,CH1,192.6
4649a449-e35b-480e-a153-ec6880cbd366,663,CH1,192.0
4649a449-e35b-480e-a153-ec6880cbd366,664,CH1,191.25
4649a449-e35b-480e-a153-ec6880cbd366,665,CH1,190.6
4649a449-e35b-480e-a153-ec6880cbd366,666,CH1,189.925
4649a449-e35b-480e-a153-ec6880cbd366,667,CH1,189.175
4649a449-e35b-480e-a153-ec6880cbd366,668,CH1,188.487
4649a449-e35b-480e-a153-ec6880cbd366,669,CH1,187.775
4649a449-e35b-480e-a153-ec6880cbd366,670,CH1,187.175
4649a449-e35b-480e-a153-ec6880cbd366,671,CH1,186.525
4649a449-e35b-480e-a153-ec6880cbd366,672,CH1,185.825
4649a449-e35b-480e-a153-ec6880cbd366,673,CH1,185.025
4649a449-e35b-480e-a153-ec6880cbd366,674,CH1,184.45
4649a449-e35b-480e-a153-ec6880cbd366,675,CH1,183.725
4649a449-e35b-480e-a153-ec6880cbd366,676,CH1,182.925
4649a449-e35b-480e-a153-ec6880cbd366,677,CH1,182.3
4649a449-e35b-480e-a153-ec6880cbd366,678,CH1,181.6
4649a449-e35b-480e-a153-ec6880cbd366,679,CH1,180.95
4649a449-e35b-480e-a153-ec6880cbd366,680,CH1,180.2
4649a449-e35b-480e-a153-ec6880cbd366,681,CH1,179.59
4649a449-e35b-480e-a153-ec6880cbd366,682,CH1,178.775
4649a449-e35b-480e-a153-ec6880cbd366,683,CH1,178.125
4649a449-e35b-480e-a153-ec6880cbd366,684,CH1,177.575
4649a449-e35b-480e-a153-ec6880cbd366,685,CH1,176.85
4649a449-e35b-480e-a153-ec6880cbd366,686,CH1,176.125
4649a449-e35b-480e-a153-ec6880cbd366,687,CH1,175.525
4649a449-e35b-480e-a153-ec6880cbd366,688,CH1,174.75
4649a449-e35b-480e-a153-ec6880cbd366,689,CH1,174.15
4649a449-e35b-480e-a153-ec6880cbd366,690,CH1,173.35
4649a449-e35b-480e-a153-ec6880cbd366,691,CH1,172.775
4649a449-e35b-480e-a153-ec6880cbd366,692,CH1,172.125
4649a449-e35b-480e-a153-ec6880cbd366,693,CH1,171.375
4649a449-e35b-480e-a153-ec6880cbd366,694,CH1,170.725
4649a449-e35b-480e-a153-ec6880cbd366,695,CH1,170.1
4649a449-e35b-480e-a153-ec6880cbd366,696,CH1,169.525
4649a449-e35b-480e-a153-ec6880cbd366,697,CH1,168.675
4649a449-e35b-480e-a153-ec6880cbd366,698,CH1,168.125
4649a449-e35b-480e-a153-ec6880cbd366,699,CH1,167.5
4649a449-e35b-480e-a153-ec6880cbd366,700,CH1,166.825
4649a449-e35b-480e-a153-ec6880cbd366,701,CH1,166.075
4649a449-e35b-480e-a153-ec6880cbd366,702,CH1,165.55
4649a449-e35b-480e-a153-ec6880cbd366,703,CH1,164.8
4649a449-e35b-480e-a153-ec6880cbd366,704,CH1,164.2
4649a449-e35b-480e-a153-ec6880cbd366,705,CH1,163.55
4649a449-e35b-480e-a153-ec6880cbd366,706,CH1,162.875
4649a449-e35b-480e-a153-ec6880cbd366,707,CH1,162.275
4649a449-e35b-480e-a153-ec6880cbd366,708,CH1,161.625
4649a449-e35b-480e-a153-ec6880cbd366,709,CH1,160.975
4649a449-e35b-480e-a153-ec6880cbd366,710,CH1,160.425
4649a449-e35b-480e-a153-ec6880cbd366,711,CH1,159.7
4649a449-e35b-480e-a153-ec6880cbd366,712,CH1,159.05
4649a449-e35b-480e-a153-ec6880cbd366,713,CH1,158.475
4649a449-e35b-480e-a153-ec6880cbd366,714,CH1,157.8
4649a449-e35b-480e-a153-ec6880cbd366,715,CH1,157.25
4649a449-e35b-480e-a153-ec6880cbd366,716,CH1,156.512
4649a449-e35b-480e-a153-ec6880cbd366,717,CH1,155.975
4649a449-e35b-480e-a153-ec6880cbd366,718,CH1,155.35
4649a449-e35b-480e-a153-ec6880cbd366,719,CH1,154.8
4649a449-e35b-480e-a153-ec6880cbd366,720,CH1,154.1
4649a449-e35b-480e-a153-ec6880cbd366,721,CH1,153.525
4649a449-e35b-480e-a153-ec6880cbd366,722,CH1,152.925
4649a449-e35b-480e-a153-ec6880cbd366,723,CH1,152.325
4649a449-e35b-480e-a153-ec6880cbd366,724,CH1,151.756
4649a449-e35b-480e-a153-ec6880cbd366,725,CH1,151.122
4649a449-e35b-480e-a153-ec6880cbd366,726,CH1,150.6
4649a449-e35b-480e-a153-ec6880cbd366,727,CH1,149.85
4649a449-e35b-480e-a153-ec6880cbd366,728,CH1,149.35
4649a449-e35b-480e-a153-ec6880cbd366,729,CH1,148.7
4649a449-e35b-480e-a153-ec6880cbd366,730,CH1,148.15
4649a449-e35b-480e-a153-ec6880cbd366,731,CH1,147.512
4649a449-e35b-480e-a153-ec6880cbd366,732,CH1,146.875
4649a449-e35b-480e-a153-ec6880cbd366,733,CH1,146.325
4649a449-e35b-480e-a153-ec6880cbd366,734,CH1,145.825
4649a449-e35b-480e-a153-ec6880cbd366,735,CH1,145.125
4649a449-e35b-480e-a153-ec6880cbd366,736,CH1,144.585
4649a449-e35b-480e-a153-ec6880cbd366,737,CH1,143.975
4649a449-e35b-480e-a153-ec6880cbd366,738,CH1,143.4
4649a449-e35b-480e-a153-ec6880cbd366,739,CH1,142.878
4649a449-e35b-480e-a153-ec6880cbd366,740,CH1,142.341
4649a449-e35b-480e-a153-ec6880cbd366,741,CH1,141.725
4649a449-e35b-480e-a153-ec6880cbd366,742,CH1,141.1
4649a449-e35b-480e-a153-ec6880cbd366,743,CH1,140.585
4649a449-e35b-480e-a153-ec6880cbd366,744,CH1,140.049
4649a449-e35b-480e-a153-ec6880cbd366,745,CH1,139.4
4649a449-e35b-480e-a153-ec6880cbd366,746,CH1,138.902
4649a449-e35b-480e-a153-ec6880cbd366,747,CH1,138.293
4649a449-e35b-480e-a153-ec6880cbd366,748,CH1,137.825
4649a449-e35b-480e-a153-ec6880cbd366,749,CH1,137.15
4649a449-e35b-480e-a153-ec6880cbd366,750,CH1,136.659
4649a449-e35b-480e-a153-ec6880cbd366,751,CH1,136.073
4649a449-e35b-480e-a153-ec6880cbd366,752,CH1,135.625
4649a449-e35b-480e-a153-ec6880cbd366,753,CH1,135.05
4649a449-e35b-480e-a153-ec6880cbd366,754,CH1,134.585
4649a449-e35b-480e-a153-ec6880cbd366,755,CH1,133.95
4649a449-e35b-480e-a153-ec6880cbd366,756,CH1,133.475
4649a449-e35b-480e-a153-ec6880cbd366,757,CH1,132.854
4649a449-e35b-480e-a153-ec6880cbd366,758,CH1,132.366
4649a449-e35b-480e-a153-ec6880cbd366,759,CH1,131.854
4649a449-e35b-480e-a153-ec6880cbd366,760,CH1,131.293
4649a449-e35b-480e-a153-ec6880cbd366,761,CH1,130.805
4649a449-e35b-480e-a153-ec6880cbd366,762,CH1,130.268
4649a449-e35b-480e-a153-ec6880cbd366,763,CH1,129.8
4649a449-e35b-480e-a153-ec6880cbd366,764,CH1,129.175
4649a449-e35b-480e-a153-ec6880cbd366,765,CH1,128.659
4649a449-e35b-480e-a153-ec6880cbd366,766,CH1,128.22
4649a449-e35b-480e-a153-ec6880cbd366,767,CH1,127.634
4649a449-e35b-480e-a153-ec6880cbd366,768,CH1,127.195
4649a449-e35b-480e-a153-ec6880cbd366,769,CH1,126.61
4649a449-e35b-480e-a153-ec6880cbd366,770,CH1,126.195
4649a449-e35b-480e-a153-ec6880cbd366,771,CH1,125.625
4649a449-e35b-480e-a153-ec6880cbd366,772,CH1,125.225
4649a449-e35b-480e-a153-ec6880cbd366,773,CH1,124.585
4649a449-e35b-480e-a153-ec6880cbd366,774,CH1,124.122
4649a449-e35b-480e-a153-ec6880cbd366,775,CH1,123.732
4649a449-e35b-480e-a153-ec6880cbd366,776,CH1,123.146
4649a449-e35b-480e-a153-ec6880cbd366,777,CH1,122.634
4649a449-e35b-480e-a153-ec6880cbd366,778,CH1,122.171
4649a449-e35b-480e-a153-ec6880cbd366,779,CH1,121.561
4649a449-e35b-480e-a153-ec6880cbd366,780,CH1,121.122
4649a449-e35b-480e-a153-ec6880cbd366,781,CH1,120.634
4649a449-e35b-480e-a153-ec6880cbd366,782,CH1,120.146
4649a449-e35b-480e-a153-ec6880cbd366,783,CH1,119.732
4649a449-e35b-480e-a153-ec6880cbd366,784,CH1,119.317
4649a449-e35b-480e-a153-ec6880cbd366,785,CH1,118.878
4649a449-e35b-480e-a153-ec6880cbd366,786,CH1,118.293
4649a449-e35b-480e-a153-ec6880cbd366,787,CH1,117.902
4649a449-e35b-480e-a153-ec6880cbd366,788,CH1,117.366
4649a449-e35b-480e-a153-ec6880cbd366,789,CH1,116.854
4649a449-e35b-480e-a153-ec6880cbd366,790,CH1,116.463
4649a449-e35b-480e-a153-ec6880cbd366,791,CH1,116.049
4649a449-e35b-480e-a153-ec6880cbd366,792,CH1,115.561
4649a449-e35b-480e-a153-ec6880cbd366,793,CH1,115.073
4649a449-e35b-480e-a153-ec6880cbd366,794,CH1,114.634
4649a449-e35b-480e-a153-ec6880cbd366,795,CH1,114.171
4649a449-e35b-480e-a153-ec6880cbd366,796,CH1,113.732
4649a449-e35b-480e-a153-ec6880cbd366,797,CH1,113.268
4649a449-e35b-480e-a153-ec6880cbd366,798,CH1,112.833
4649a449-e35b-480e-a153-ec6880cbd366,799,CH1,112.381
4649a449-e35b-480e-a153-ec6880cbd366,800,CH1,111.976
4649a449-e35b-480e-a153-ec6880cbd366,801,CH1,111.537
4649a449-e35b-480e-a153-ec6880cbd366,802,CH1,111.049
4649a449-e35b-480e-a153-ec6880cbd366,803,CH1,110.659
4649a449-e35b-480e-a153-ec6880cbd366,804,CH1,110.171
4649a449-e35b-480e-a153-ec6880cbd366,805,CH1,109.78
4649a449-e35b-480e-a153-ec6880cbd366,806,CH1,109.341
4649a449-e35b-480e-a153-ec6880cbd366,807,CH1,108.927
4649a449-e35b-480e-a153-ec6880cbd366,808,CH1,108.488
4649a449-e35b-480e-a153-ec6880cbd366,809,CH1,108.049
4649a449-e35b-480e-a153-ec6880cbd366,810,CH1,107.643
4649a449-e35b-480e-a153-ec6880cbd366,811,CH1,107.286
4649a449-e35b-480e-a153-ec6880cbd366,812,CH1,106.829
4649a449-e35b-480e-a153-ec6880cbd366,813,CH1,106.366
4649a449-e35b-480e-a153-ec6880cbd366,814,CH1,106.073
4649a449-e35b-480e-a153-ec6880cbd366,815,CH1,105.634
4649a449-e35b-480e-a153-ec6880cbd366,816,CH1,105.22
