measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,-91,CH1,239.32
06c5b674-e806-4edf-a9dd-586045d2b748,-90,CH1,239.4
06c5b674-e806-4edf-a9dd-586045d2b748,-89,CH1,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-88,CH1,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-87,CH1,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,-86,CH1,239.78
06c5b674-e806-4edf-a9dd-586045d2b748,-85,CH1,239.74
06c5b674-e806-4edf-a9dd-586045d2b748,-84,CH1,239.76
06c5b674-e806-4edf-a9dd-586045d2b748,-83,CH1,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,-82,CH1,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,-81,CH1,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,-80,CH1,239.98
06c5b674-e806-4edf-a9dd-586045d2b748,-79,CH1,240.025
06c5b674-e806-4edf-a9dd-586045d2b748,-78,CH1,240.15
06c5b674-e806-4edf-a9dd-586045d2b748,-77,CH1,240.125
06c5b674-e806-4edf-a9dd-586045d2b748,-76,CH1,240.125
06c5b674-e806-4edf-a9dd-586045d2b748,-75,CH1,240.125
06c5b674-e806-4edf-a9dd-586045d2b748,-74,CH1,240.275
06c5b674-e806-4edf-a9dd-586045d2b748,-73,CH1,240.375
06c5b674-e806-4edf-a9dd-586045d2b748,-72,CH1,240.425
06c5b674-e806-4edf-a9dd-586045d2b748,-71,CH1,240.375
06c5b674-e806-4edf-a9dd-586045d2b748,-70,CH1,240.375
06c5b674-e806-4edf-a9dd-586045d2b748,-69,CH1,240.4
06c5b674-e806-4edf-a9dd-586045d2b748,-68,CH1,240.5
06c5b674-e806-4edf-a9dd-586045d2b748,-67,CH1,240.5
06c5b674-e806-4edf-a9dd-586045d2b748,-66,CH1,240.6
06c5b674-e806-4edf-a9dd-586045d2b748,-65,CH1,240.55
06c5b674-e806-4edf-a9dd-586045d2b748,-64,CH1,240.6
06c5b674-e806-4edf-a9dd-586045d2b748,-63,CH1,240.625
06c5b674-e806-4edf-a9dd-586045d2b748,-62,CH1,240.65
06c5b674-e806-4edf-a9dd-586045d2b748,-61,CH1,240.625
06c5b674-e806-4edf-a9dd-586045d2b748,-60,CH1,240.675
06c5b674-e806-4edf-a9dd-586045d2b748,-59,CH1,240.725
06c5b674-e806-4edf-a9dd-586045d2b748,-58,CH1,240.775
06c5b674-e806-4edf-a9dd-586045d2b748,-57,CH1,240.8
06c5b674-e806-4edf-a9dd-586045d2b748,-56,CH1,240.7
06c5b674-e806-4edf-a9dd-586045d2b748,-55,CH1,240.75
06c5b674-e806-4edf-a9dd-586045d2b748,-54,CH1,240.775
06c5b674-e806-4edf-a9dd-586045d2b748,-53,CH1,240.725
06c5b674-e806-4edf-a9dd-586045d2b748,-52,CH1,240.85
06c5b674-e806-4edf-a9dd-586045d2b748,-51,CH1,240.8
06c5b674-e806-4edf-a9dd-586045d2b748,-50,CH1,240.8
06c5b674-e806-4edf-a9dd-586045d2b748,-49,CH1,240.825
06c5b674-e806-4edf-a9dd-586045d2b748,-48,CH1,240.65
06c5b674-e806-4edf-a9dd-586045d2b748,-47,CH1,240.525
06c5b674-e806-4edf-a9dd-586045d2b748,-46,CH1,240.275
06c5b674-e806-4edf-a9dd-586045d2b748,-45,CH1,240.2
06c5b674-e806-4edf-a9dd-586045d2b748,-44,CH1,240.1
06c5b674-e806-4edf-a9dd-586045d2b748,-43,CH1,239.94
06c5b674-e806-4edf-a9dd-586045d2b748,-42,CH1,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,-41,CH1,239.72
06c5b674-e806-4edf-a9dd-586045d2b748,-40,CH1,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,-39,CH1,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-38,CH1,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-37,CH1,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,-36,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-35,CH1,239.32
06c5b674-e806-4edf-a9dd-586045d2b748,-34,CH1,239.36
06c5b674-e806-4edf-a9dd-586045d2b748,-33,CH1,239.38
06c5b674-e806-4edf-a9dd-586045d2b748,-32,CH1,239.44
06c5b674-e806-4edf-a9dd-586045d2b748,-31,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-30,CH1,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,-29,CH1,239.44
06c5b674-e806-4edf-a9dd-586045d2b748,-28,CH1,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-27,CH1,239.46
06c5b674-e806-4edf-a9dd-586045d2b748,-26,CH1,239.52
06c5b674-e806-4edf-a9dd-586045d2b748,-25,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-24,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-23,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-22,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-21,CH1,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-20,CH1,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-19,CH1,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,-18,CH1,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-17,CH1,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-16,CH1,239.52
06c5b674-e806-4edf-a9dd-586045d2b748,-15,CH1,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-14,CH1,239.52
06c5b674-e806-4edf-a9dd-586045d2b748,-13,CH1,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-12,CH1,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-11,CH1,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-10,CH1,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-9,CH1,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-8,CH1,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-7,CH1,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-6,CH1,239.66
06c5b674-e806-4edf-a9dd-586045d2b748,-5,CH1,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-4,CH1,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-3,CH1,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-2,CH1,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-1,CH1,239.7
06c5b674-e806-4edf-a9dd-586045d2b748,0,CH1,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,1,CH1,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,2,CH1,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,3,CH1,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,4,CH1,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,5,CH1,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,6,CH1,239.7
06c5b674-e806-4edf-a9dd-586045d2b748,7,CH1,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,8,CH1,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,9,CH1,239.7
06c5b674-e806-4edf-a9dd-586045d2b748,10,CH1,239.7
06c5b674-e806-4edf-a9dd-586045d2b748,11,CH1,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,12,CH1,239.76
06c5b674-e806-4edf-a9dd-586045d2b748,13,CH1,239.76
06c5b674-e806-4edf-a9dd-586045d2b748,14,CH1,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,15,CH1,239.72
06c5b674-e806-4edf-a9dd-586045d2b748,16,CH1,239.82
06c5b674-e806-4edf-a9dd-586045d2b748,17,CH1,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,18,CH1,239.82
06c5b674-e806-4edf-a9dd-586045d2b748,19,CH1,239.8
06c5b674-e806-4edf-a9dd-586045d2b748,20,CH1,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,21,CH1,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,22,CH1,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,23,CH1,239.82
06c5b674-e806-4edf-a9dd-586045d2b748,24,CH1,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,25,CH1,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,26,CH1,239.82
06c5b674-e806-4edf-a9dd-586045d2b748,27,CH1,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,28,CH1,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,29,CH1,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,30,CH1,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,31,CH1,239.94
06c5b674-e806-4edf-a9dd-586045d2b748,32,CH1,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,33,CH1,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,34,CH1,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,35,CH1,239.98
06c5b674-e806-4edf-a9dd-586045d2b748,36,CH1,239.96
06c5b674-e806-4edf-a9dd-586045d2b748,37,CH1,239.94
06c5b674-e806-4edf-a9dd-586045d2b748,38,CH1,239.98
06c5b674-e806-4edf-a9dd-586045d2b748,39,CH1,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,40,CH1,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,41,CH1,239.98
06c5b674-e806-4edf-a9dd-586045d2b748,42,CH1,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,43,CH1,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,44,CH1,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,45,CH1,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,46,CH1,239.76
06c5b674-e806-4edf-a9dd-586045d2b748,47,CH1,239.74
06c5b674-e806-4edf-a9dd-586045d2b748,48,CH1,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,49,CH1,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,50,CH1,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,51,CH1,239.38
06c5b674-e806-4edf-a9dd-586045d2b748,52,CH1,239.24
06c5b674-e806-4edf-a9dd-586045d2b748,53,CH1,239.08
06c5b674-e806-4edf-a9dd-586045d2b748,54,CH1,238.85
06c5b674-e806-4edf-a9dd-586045d2b748,55,CH1,238.525
06c5b674-e806-4edf-a9dd-586045d2b748,56,CH1,238.3
06c5b674-e806-4edf-a9dd-586045d2b748,57,CH1,238.0
06c5b674-e806-4edf-a9dd-586045d2b748,58,CH1,237.775
06c5b674-e806-4edf-a9dd-586045d2b748,59,CH1,237.375
06c5b674-e806-4edf-a9dd-586045d2b748,60,CH1,237.05
06c5b674-e806-4edf-a9dd-586045d2b748,61,CH1,236.8
06c5b674-e806-4edf-a9dd-586045d2b748,62,CH1,236.45
06c5b674-e806-4edf-a9dd-586045d2b748,63,CH1,236.125
06c5b674-e806-4edf-a9dd-586045d2b748,64,CH1,235.875
06c5b674-e806-4edf-a9dd-586045d2b748,65,CH1,235.55
06c5b674-e806-4edf-a9dd-586045d2b748,66,CH1,235.25
06c5b674-e806-4edf-a9dd-586045d2b748,67,CH1,234.9
06c5b674-e806-4edf-a9dd-586045d2b748,68,CH1,234.575
06c5b674-e806-4edf-a9dd-586045d2b748,69,CH1,234.225
06c5b674-e806-4edf-a9dd-586045d2b748,70,CH1,233.95
06c5b674-e806-4edf-a9dd-586045d2b748,71,CH1,233.625
06c5b674-e806-4edf-a9dd-586045d2b748,72,CH1,233.325
06c5b674-e806-4edf-a9dd-586045d2b748,73,CH1,233.025
06c5b674-e806-4edf-a9dd-586045d2b748,74,CH1,232.675
06c5b674-e806-4edf-a9dd-586045d2b748,75,CH1,232.375
06c5b674-e806-4edf-a9dd-586045d2b748,76,CH1,232.0
06c5b674-e806-4edf-a9dd-586045d2b748,77,CH1,231.625
06c5b674-e806-4edf-a9dd-586045d2b748,78,CH1,231.425
06c5b674-e806-4edf-a9dd-586045d2b748,79,CH1,231.125
06c5b674-e806-4edf-a9dd-586045d2b748,80,CH1,230.775
06c5b674-e806-4edf-a9dd-586045d2b748,81,CH1,230.3
06c5b674-e806-4edf-a9dd-586045d2b748,82,CH1,230.0
06c5b674-e806-4edf-a9dd-586045d2b748,83,CH1,229.725
06c5b674-e806-4edf-a9dd-586045d2b748,84,CH1,229.425
06c5b674-e806-4edf-a9dd-586045d2b748,85,CH1,229.2
06c5b674-e806-4edf-a9dd-586045d2b748,86,CH1,228.8
06c5b674-e806-4edf-a9dd-586045d2b748,87,CH1,228.45
06c5b674-e806-4edf-a9dd-586045d2b748,88,CH1,228.125
06c5b674-e806-4edf-a9dd-586045d2b748,89,CH1,227.8
06c5b674-e806-4edf-a9dd-586045d2b748,90,CH1,227.45
06c5b674-e806-4edf-a9dd-586045d2b748,91,CH1,227.125
06c5b674-e806-4edf-a9dd-586045d2b748,92,CH1,226.8
06c5b674-e806-4edf-a9dd-586045d2b748,93,CH1,226.575
06c5b674-e806-4edf-a9dd-586045d2b748,94,CH1,226.225
06c5b674-e806-4edf-a9dd-586045d2b748,95,CH1,225.925
06c5b674-e806-4edf-a9dd-586045d2b748,96,CH1,225.55
06c5b674-e806-4edf-a9dd-586045d2b748,97,CH1,225.275
06c5b674-e806-4edf-a9dd-586045d2b748,98,CH1,224.975
06c5b674-e806-4edf-a9dd-586045d2b748,99,CH1,224.575
06c5b674-e806-4edf-a9dd-586045d2b748,100,CH1,224.275
06c5b674-e806-4edf-a9dd-586045d2b748,101,CH1,224.0
06c5b674-e806-4edf-a9dd-586045d2b748,102,CH1,223.725
06c5b674-e806-4edf-a9dd-586045d2b748,103,CH1,223.3
06c5b674-e806-4edf-a9dd-586045d2b748,104,CH1,222.975
06c5b674-e806-4edf-a9dd-586045d2b748,105,CH1,222.75
06c5b674-e806-4edf-a9dd-586045d2b748,106,CH1,222.35
06c5b674-e806-4edf-a9dd-586045d2b748,107,CH1,222.1
06c5b674-e806-4edf-a9dd-586045d2b748,108,CH1,221.8
06c5b674-e806-4edf-a9dd-586045d2b748,109,CH1,221.425
06c5b674-e806-4edf-a9dd-586045d2b748,110,CH1,221.2
06c5b674-e806-4edf-a9dd-586045d2b748,111,CH1,220.825
06c5b674-e806-4edf-a9dd-586045d2b748,112,CH1,220.5
06c5b674-e806-4edf-a9dd-586045d2b748,113,CH1,220.225
06c5b674-e806-4edf-a9dd-586045d2b748,114,CH1,219.875
06c5b674-e806-4edf-a9dd-586045d2b748,115,CH1,219.55
06c5b674-e806-4edf-a9dd-586045d2b748,116,CH1,219.275
06c5b674-e806-4edf-a9dd-586045d2b748,117,CH1,218.95
06c5b674-e806-4edf-a9dd-586045d2b748,118,CH1,218.575
06c5b674-e806-4edf-a9dd-586045d2b748,119,CH1,218.275
06c5b674-e806-4edf-a9dd-586045d2b748,120,CH1,217.9
06c5b674-e806-4edf-a9dd-586045d2b748,121,CH1,217.625
06c5b674-e806-4edf-a9dd-586045d2b748,122,CH1,217.25
06c5b674-e806-4edf-a9dd-586045d2b748,123,CH1,216.875
06c5b674-e806-4edf-a9dd-586045d2b748,124,CH1,216.575
06c5b674-e806-4edf-a9dd-586045d2b748,125,CH1,216.175
06c5b674-e806-4edf-a9dd-586045d2b748,126,CH1,215.85
06c5b674-e806-4edf-a9dd-586045d2b748,127,CH1,215.525
06c5b674-e806-4edf-a9dd-586045d2b748,128,CH1,215.1
06c5b674-e806-4edf-a9dd-586045d2b748,129,CH1,214.875
06c5b674-e806-4edf-a9dd-586045d2b748,130,CH1,214.525
06c5b674-e806-4edf-a9dd-586045d2b748,131,CH1,214.175
06c5b674-e806-4edf-a9dd-586045d2b748,132,CH1,213.775
06c5b674-e806-4edf-a9dd-586045d2b748,133,CH1,213.55
06c5b674-e806-4edf-a9dd-586045d2b748,134,CH1,213.2
06c5b674-e806-4edf-a9dd-586045d2b748,135,CH1,212.75
06c5b674-e806-4edf-a9dd-586045d2b748,136,CH1,212.475
06c5b674-e806-4edf-a9dd-586045d2b748,137,CH1,212.15
06c5b674-e806-4edf-a9dd-586045d2b748,138,CH1,211.875
06c5b674-e806-4edf-a9dd-586045d2b748,139,CH1,211.65
06c5b674-e806-4edf-a9dd-586045d2b748,140,CH1,211.425
06c5b674-e806-4edf-a9dd-586045d2b748,141,CH1,211.35
06c5b674-e806-4edf-a9dd-586045d2b748,142,CH1,211.35
06c5b674-e806-4edf-a9dd-586045d2b748,143,CH1,211.5
06c5b674-e806-4edf-a9dd-586045d2b748,144,CH1,211.725
06c5b674-e806-4edf-a9dd-586045d2b748,145,CH1,211.725
06c5b674-e806-4edf-a9dd-586045d2b748,146,CH1,211.575
06c5b674-e806-4edf-a9dd-586045d2b748,147,CH1,211.325
06c5b674-e806-4edf-a9dd-586045d2b748,148,CH1,211.25
06c5b674-e806-4edf-a9dd-586045d2b748,149,CH1,211.025
06c5b674-e806-4edf-a9dd-586045d2b748,150,CH1,210.675
06c5b674-e806-4edf-a9dd-586045d2b748,151,CH1,210.4
06c5b674-e806-4edf-a9dd-586045d2b748,152,CH1,210.075
06c5b674-e806-4edf-a9dd-586045d2b748,153,CH1,209.775
06c5b674-e806-4edf-a9dd-586045d2b748,154,CH1,209.5
06c5b674-e806-4edf-a9dd-586045d2b748,155,CH1,209.05
06c5b674-e806-4edf-a9dd-586045d2b748,156,CH1,208.65
06c5b674-e806-4edf-a9dd-586045d2b748,157,CH1,208.2
06c5b674-e806-4edf-a9dd-586045d2b748,158,CH1,207.75
06c5b674-e806-4edf-a9dd-586045d2b748,159,CH1,207.4
06c5b674-e806-4edf-a9dd-586045d2b748,160,CH1,206.875
06c5b674-e806-4edf-a9dd-586045d2b748,161,CH1,206.575
06c5b674-e806-4edf-a9dd-586045d2b748,162,CH1,206.075
06c5b674-e806-4edf-a9dd-586045d2b748,163,CH1,205.7
06c5b674-e806-4edf-a9dd-586045d2b748,164,CH1,205.25
06c5b674-e806-4edf-a9dd-586045d2b748,165,CH1,204.8
06c5b674-e806-4edf-a9dd-586045d2b748,166,CH1,204.3
06c5b674-e806-4edf-a9dd-586045d2b748,167,CH1,203.925
06c5b674-e806-4edf-a9dd-586045d2b748,168,CH1,203.4
06c5b674-e806-4edf-a9dd-586045d2b748,169,CH1,202.975
06c5b674-e806-4edf-a9dd-586045d2b748,170,CH1,202.55
06c5b674-e806-4edf-a9dd-586045d2b748,171,CH1,202.075
06c5b674-e806-4edf-a9dd-586045d2b748,172,CH1,201.628
06c5b674-e806-4edf-a9dd-586045d2b748,173,CH1,201.233
06c5b674-e806-4edf-a9dd-586045d2b748,174,CH1,200.8
06c5b674-e806-4edf-a9dd-586045d2b748,175,CH1,200.425
06c5b674-e806-4edf-a9dd-586045d2b748,176,CH1,199.925
06c5b674-e806-4edf-a9dd-586045d2b748,177,CH1,199.475
06c5b674-e806-4edf-a9dd-586045d2b748,178,CH1,199.05
06c5b674-e806-4edf-a9dd-586045d2b748,179,CH1,198.525
06c5b674-e806-4edf-a9dd-586045d2b748,180,CH1,198.2
06c5b674-e806-4edf-a9dd-586045d2b748,181,CH1,197.675
06c5b674-e806-4edf-a9dd-586045d2b748,182,CH1,197.175
06c5b674-e806-4edf-a9dd-586045d2b748,183,CH1,196.525
06c5b674-e806-4edf-a9dd-586045d2b748,184,CH1,195.925
06c5b674-e806-4edf-a9dd-586045d2b748,185,CH1,195.325
06c5b674-e806-4edf-a9dd-586045d2b748,186,CH1,194.65
06c5b674-e806-4edf-a9dd-586045d2b748,187,CH1,193.95
06c5b674-e806-4edf-a9dd-586045d2b748,188,CH1,193.3
06c5b674-e806-4edf-a9dd-586045d2b748,189,CH1,192.6
06c5b674-e806-4edf-a9dd-586045d2b748,190,CH1,192.0
06c5b674-e806-4edf-a9dd-586045d2b748,191,CH1,191.25
06c5b674-e806-4edf-a9dd-586045d2b748,192,CH1,190.6
06c5b674-e806-4edf-a9dd-586045d2b748,193,CH1,189.925
06c5b674-e806-4edf-a9dd-586045d2b748,194,CH1,189.175
06c5b674-e806-4edf-a9dd-586045d2b748,195,CH1,188.487
06c5b674-e806-4edf-a9dd-586045d2b748,196,CH1,187.775
06c5b674-e806-4edf-a9dd-586045d2b748,197,CH1,187.175
06c5b674-e806-4edf-a9dd-586045d2b748,198,CH1,186.525
06c5b674-e806-4edf-a9dd-586045d2b748,199,CH1,185.825
06c5b674-e806-4edf-a9dd-586045d2b748,200,CH1,185.025
06c5b674-e806-4edf-a9dd-586045d2b748,201,CH1,184.45
06c5b674-e806-4edf-a9dd-586045d2b748,202,CH1,183.725
06c5b674-e806-4edf-a9dd-586045d2b748,203,CH1,182.925
06c5b674-e806-4edf-a9dd-586045d2b748,204,CH1,182.3
06c5b674-e806-4edf-a9dd-586045d2b748,205,CH1,181.6
06c5b674-e806-4edf-a9dd-586045d2b748,206,CH1,180.95
06c5b674-e806-4edf-a9dd-586045d2b748,207,CH1,180.2
06c5b674-e806-4edf-a9dd-586045d2b748,208,CH1,179.59
06c5b674-e806-4edf-a9dd-586045d2b748,209,CH1,178.775
06c5b674-e806-4edf-a9dd-586045d2b748,210,CH1,178.125
06c5b674-e806-4edf-a9dd-586045d2b748,211,CH1,177.575
06c5b674-e806-4edf-a9dd-586045d2b748,212,CH1,176.85
06c5b674-e806-4edf-a9dd-586045d2b748,213,CH1,176.125
06c5b674-e806-4edf-a9dd-586045d2b748,214,CH1,175.525
06c5b674-e806-4edf-a9dd-586045d2b748,215,CH1,174.75
06c5b674-e806-4edf-a9dd-586045d2b748,216,CH1,174.15
06c5b674-e806-4edf-a9dd-586045d2b748,217,CH1,173.35
06c5b674-e806-4edf-a9dd-586045d2b748,218,CH1,172.775
06c5b674-e806-4edf-a9dd-586045d2b748,219,CH1,172.125
06c5b674-e806-4edf-a9dd-586045d2b748,220,CH1,171.375
06c5b674-e806-4edf-a9dd-586045d2b748,221,CH1,170.725
06c5b674-e806-4edf-a9dd-586045d2b748,222,CH1,170.1
06c5b674-e806-4edf-a9dd-586045d2b748,223,CH1,169.525
06c5b674-e806-4edf-a9dd-586045d2b748,224,CH1,168.675
06c5b674-e806-4edf-a9dd-586045d2b748,225,CH1,168.125
06c5b674-e806-4edf-a9dd-586045d2b748,226,CH1,167.5
06c5b674-e806-4edf-a9dd-586045d2b748,227,CH1,166.825
06c5b674-e806-4edf-a9dd-586045d2b748,228,CH1,166.075
06c5b674-e806-4edf-a9dd-586045d2b748,229,CH1,165.55
06c5b674-e806-4edf-a9dd-586045d2b748,230,CH1,164.8
06c5b674-e806-4edf-a9dd-586045d2b748,231,CH1,164.2
06c5b674-e806-4edf-a9dd-586045d2b748,232,CH1,163.55
06c5b674-e806-4edf-a9dd-586045d2b748,233,CH1,162.875
06c5b674-e806-4edf-a9dd-586045d2b748,234,CH1,162.275
06c5b674-e806-4edf-a9dd-586045d2b748,235,CH1,161.625
06c5b674-e806-4edf-a9dd-586045d2b748,236,CH1,160.975
06c5b674-e806-4edf-a9dd-586045d2b748,237,CH1,160.425
06c5b674-e806-4edf-a9dd-586045d2b748,238,CH1,159.7
06c5b674-e806-4edf-a9dd-586045d2b748,239,CH1,159.05
06c5b674-e806-4edf-a9dd-586045d2b748,240,CH1,158.475
06c5b674-e806-4edf-a9dd-586045d2b748,241,CH1,157.8
06c5b674-e806-4edf-a9dd-586045d2b748,242,CH1,157.25
06c5b674-e806-4edf-a9dd-586045d2b748,243,CH1,156.512
06c5b674-e806-4edf-a9dd-586045d2b748,244,CH1,155.975
06c5b674-e806-4edf-a9dd-586045d2b748,245,CH1,155.35
06c5b674-e806-4edf-a9dd-586045d2b748,246,CH1,154.8
06c5b674-e806-4edf-a9dd-586045d2b748,247,CH1,154.1
06c5b674-e806-4edf-a9dd-586045d2b748,248,CH1,153.525
06c5b674-e806-4edf-a9dd-586045d2b748,249,CH1,152.925
06c5b674-e806-4edf-a9dd-586045d2b748,250,CH1,152.325
06c5b674-e806-4edf-a9dd-586045d2b748,251,CH1,151.756
06c5b674-e806-4edf-a9dd-586045d2b748,252,CH1,151.122
06c5b674-e806-4edf-a9dd-586045d2b748,253,CH1,150.6
06c5b674-e806-4edf-a9dd-586045d2b748,254,CH1,149.85
06c5b674-e806-4edf-a9dd-586045d2b748,255,CH1,149.35
06c5b674-e806-4edf-a9dd-586045d2b748,256,CH1,148.7
06c5b674-e806-4edf-a9dd-586045d2b748,257,CH1,148.15
06c5b674-e806-4edf-a9dd-586045d2b748,258,CH1,147.512
06c5b674-e806-4edf-a9dd-586045d2b748,259,CH1,146.875
06c5b674-e806-4edf-a9dd-586045d2b748,260,CH1,146.325
06c5b674-e806-4edf-a9dd-586045d2b748,261,CH1,145.825
06c5b674-e806-4edf-a9dd-586045d2b748,262,CH1,145.125
06c5b674-e806-4edf-a9dd-586045d2b748,263,CH1,144.585
06c5b674-e806-4edf-a9dd-586045d2b748,264,CH1,143.975
06c5b674-e806-4edf-a9dd-586045d2b748,265,CH1,143.4
06c5b674-e806-4edf-a9dd-586045d2b748,266,CH1,142.878
06c5b674-e806-4edf-a9dd-586045d2b748,267,CH1,142.341
06c5b674-e806-4edf-a9dd-586045d2b748,268,CH1,141.725
06c5b674-e806-4edf-a9dd-586045d2b748,269,CH1,141.1
06c5b674-e806-4edf-a9dd-586045d2b748,270,CH1,140.585
06c5b674-e806-4edf-a9dd-586045d2b748,271,CH1,140.049
06c5b674-e806-4edf-a9dd-586045d2b748,272,CH1,139.4
06c5b674-e806-4edf-a9dd-586045d2b748,273,CH1,138.902
06c5b674-e806-4edf-a9dd-586045d2b748,274,CH1,138.293
06c5b674-e806-4edf-a9dd-586045d2b748,275,CH1,137.825
06c5b674-e806-4edf-a9dd-586045d2b748,276,CH1,137.15
06c5b674-e806-4edf-a9dd-586045d2b748,277,CH1,136.659
06c5b674-e806-4edf-a9dd-586045d2b748,278,CH1,136.073
06c5b674-e806-4edf-a9dd-586045d2b748,279,CH1,135.625
06c5b674-e806-4edf-a9dd-586045d2b748,280,CH1,135.05
06c5b674-e806-4edf-a9dd-586045d2b748,281,CH1,134.585
06c5b674-e806-4edf-a9dd-586045d2b748,282,CH1,133.95
06c5b674-e806-4edf-a9dd-586045d2b748,283,CH1,133.475
06c5b674-e806-4edf-a9dd-586045d2b748,284,CH1,132.854
06c5b674-e806-4edf-a9dd-586045d2b748,285,CH1,132.366
06c5b674-e806-4edf-a9dd-586045d2b748,286,CH1,131.854
06c5b674-e806-4edf-a9dd-586045d2b748,287,CH1,131.293
06c5b674-e806-4edf-a9dd-586045d2b748,288,CH1,130.805
06c5b674-e806-4edf-a9dd-586045d2b748,289,CH1,130.268
06c5b674-e806-4edf-a9dd-586045d2b748,290,CH1,129.8
06c5b674-e806-4edf-a9dd-586045d2b748,291,CH1,129.175
06c5b674-e806-4edf-a9dd-586045d2b748,292,CH1,128.659
06c5b674-e806-4edf-a9dd-586045d2b748,293,CH1,128.22
06c5b674-e806-4edf-a9dd-586045d2b748,294,CH1,127.634
06c5b674-e806-4edf-a9dd-586045d2b748,295,CH1,127.195
06c5b674-e806-4edf-a9dd-586045d2b748,296,CH1,126.61
06c5b674-e806-4edf-a9dd-586045d2b748,297,CH1,126.195
06c5b674-e806-4edf-a9dd-586045d2b748,298,CH1,125.625
06c5b674-e806-4edf-a9dd-586045d2b748,299,CH1,125.225
06c5b674-e806-4edf-a9dd-586045d2b748,300,CH1,124.585
06c5b674-e806-4edf-a9dd-586045d2b748,301,CH1,124.122
06c5b674-e806-4edf-a9dd-586045d2b748,302,CH1,123.732
06c5b674-e806-4edf-a9dd-586045d2b748,303,CH1,123.146
