measurement_id,ReadTime,channel,value
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,354,CH1,233.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,355,CH1,233.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,356,CH1,234.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,357,CH1,234.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,358,CH1,234.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,359,CH1,235.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,360,CH1,235.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,361,CH1,235.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,362,CH1,236.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,363,CH1,236.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,364,CH1,236.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,365,CH1,236.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,366,CH1,237.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,367,CH1,237.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,368,CH1,237.475
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,369,CH1,237.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,370,CH1,237.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,371,CH1,238.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,372,CH1,238.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,373,CH1,238.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,374,CH1,238.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,375,CH1,238.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,376,CH1,238.825
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,377,CH1,238.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,378,CH1,239.06
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,379,CH1,239.22
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,380,CH1,239.22
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,381,CH1,239.28
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,382,CH1,239.32
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,383,CH1,239.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,384,CH1,239.56
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,385,CH1,239.58
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,386,CH1,239.64
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,387,CH1,239.78
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,388,CH1,239.74
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,389,CH1,239.76
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,390,CH1,239.88
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,391,CH1,239.88
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,392,CH1,239.92
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,393,CH1,239.98
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,394,CH1,240.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,395,CH1,240.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,396,CH1,240.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,397,CH1,240.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,398,CH1,240.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,399,CH1,240.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,400,CH1,240.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,401,CH1,240.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,402,CH1,240.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,403,CH1,240.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,404,CH1,240.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,405,CH1,240.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,406,CH1,240.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,407,CH1,240.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,408,CH1,240.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,409,CH1,240.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,410,CH1,240.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,411,CH1,240.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,412,CH1,240.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,413,CH1,240.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,414,CH1,240.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,415,CH1,240.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,416,CH1,240.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,417,CH1,240.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,418,CH1,240.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,419,CH1,240.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,420,CH1,240.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,421,CH1,240.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,422,CH1,240.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,423,CH1,240.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,424,CH1,240.825
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,425,CH1,240.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,426,CH1,240.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,427,CH1,240.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,428,CH1,240.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,429,CH1,240.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,430,CH1,239.94
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,431,CH1,239.84
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,432,CH1,239.72
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,433,CH1,239.68
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,434,CH1,239.62
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,435,CH1,239.58
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,436,CH1,239.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,437,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,438,CH1,239.32
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,439,CH1,239.36
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,440,CH1,239.38
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,441,CH1,239.44
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,442,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,443,CH1,239.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,444,CH1,239.44
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,445,CH1,239.54
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,446,CH1,239.46
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,447,CH1,239.52
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,448,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,449,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,450,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,451,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,452,CH1,239.54
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,453,CH1,239.56
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,454,CH1,239.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,455,CH1,239.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,456,CH1,239.48
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,457,CH1,239.52
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,458,CH1,239.58
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,459,CH1,239.52
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,460,CH1,239.54
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,461,CH1,239.62
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,462,CH1,239.56
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,463,CH1,239.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,464,CH1,239.56
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,465,CH1,239.56
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,466,CH1,239.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,467,CH1,239.66
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,468,CH1,239.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,469,CH1,239.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,470,CH1,239.62
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,471,CH1,239.62
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,472,CH1,239.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,473,CH1,239.64
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,474,CH1,239.68
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,475,CH1,239.64
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,476,CH1,239.64
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,477,CH1,239.62
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,478,CH1,239.68
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,479,CH1,239.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,480,CH1,239.58
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,481,CH1,239.68
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,482,CH1,239.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,483,CH1,239.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,484,CH1,239.64
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,485,CH1,239.76
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,486,CH1,239.76
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,487,CH1,239.86
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,488,CH1,239.72
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,489,CH1,239.82
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,490,CH1,239.86
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,491,CH1,239.82
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,492,CH1,239.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,493,CH1,239.84
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,494,CH1,239.86
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,495,CH1,239.86
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,496,CH1,239.82
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,497,CH1,239.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,498,CH1,239.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,499,CH1,239.82
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,500,CH1,239.92
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,501,CH1,239.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,502,CH1,239.86
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,503,CH1,239.92
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,504,CH1,239.94
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,505,CH1,239.86
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,506,CH1,239.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,507,CH1,239.92
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,508,CH1,239.98
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,509,CH1,239.96
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,510,CH1,239.94
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,511,CH1,239.98
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,512,CH1,240.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,513,CH1,240.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,514,CH1,239.98
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,515,CH1,239.92
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,516,CH1,239.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,517,CH1,239.84
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,518,CH1,239.84
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,519,CH1,239.76
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,520,CH1,239.74
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,521,CH1,239.64
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,522,CH1,239.56
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,523,CH1,239.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,524,CH1,239.38
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,525,CH1,239.24
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,526,CH1,239.08
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,527,CH1,238.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,528,CH1,238.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,529,CH1,238.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,530,CH1,238.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,531,CH1,237.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,532,CH1,237.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,533,CH1,237.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,534,CH1,236.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,535,CH1,236.45
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,536,CH1,236.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,537,CH1,235.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,538,CH1,235.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,539,CH1,235.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,540,CH1,234.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,541,CH1,234.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,542,CH1,234.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,543,CH1,233.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,544,CH1,233.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,545,CH1,233.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,546,CH1,233.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,547,CH1,232.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,548,CH1,232.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,549,CH1,232.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,550,CH1,231.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,551,CH1,231.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,552,CH1,231.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,553,CH1,230.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,554,CH1,230.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,555,CH1,230.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,556,CH1,229.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,557,CH1,229.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,558,CH1,229.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,559,CH1,228.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,560,CH1,228.45
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,561,CH1,228.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,562,CH1,227.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,563,CH1,227.45
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,564,CH1,227.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,565,CH1,226.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,566,CH1,226.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,567,CH1,226.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,568,CH1,225.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,569,CH1,225.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,570,CH1,225.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,571,CH1,224.975
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,572,CH1,224.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,573,CH1,224.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,574,CH1,224.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,575,CH1,223.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,576,CH1,223.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,577,CH1,222.975
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,578,CH1,222.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,579,CH1,222.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,580,CH1,222.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,581,CH1,221.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,582,CH1,221.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,583,CH1,221.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,584,CH1,220.825
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,585,CH1,220.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,586,CH1,220.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,587,CH1,219.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,588,CH1,219.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,589,CH1,219.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,590,CH1,218.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,591,CH1,218.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,592,CH1,218.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,593,CH1,217.9
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,594,CH1,217.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,595,CH1,217.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,596,CH1,216.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,597,CH1,216.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,598,CH1,216.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,599,CH1,215.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,600,CH1,215.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,601,CH1,215.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,602,CH1,214.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,603,CH1,214.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,604,CH1,214.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,605,CH1,213.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,606,CH1,213.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,607,CH1,213.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,608,CH1,212.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,609,CH1,212.475
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,610,CH1,212.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,611,CH1,211.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,612,CH1,211.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,613,CH1,211.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,614,CH1,211.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,615,CH1,211.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,616,CH1,211.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,617,CH1,211.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,618,CH1,211.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,619,CH1,211.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,620,CH1,211.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,621,CH1,211.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,622,CH1,211.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,623,CH1,210.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,624,CH1,210.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,625,CH1,210.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,626,CH1,209.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,627,CH1,209.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,628,CH1,209.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,629,CH1,208.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,630,CH1,208.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,631,CH1,207.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,632,CH1,207.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,633,CH1,206.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,634,CH1,206.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,635,CH1,206.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,636,CH1,205.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,637,CH1,205.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,638,CH1,204.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,639,CH1,204.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,640,CH1,203.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,641,CH1,203.4
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,642,CH1,202.975
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,643,CH1,202.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,644,CH1,202.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,645,CH1,201.628
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,646,CH1,201.233
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,647,CH1,200.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,648,CH1,200.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,649,CH1,199.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,650,CH1,199.475
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,651,CH1,199.05
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,652,CH1,198.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,653,CH1,198.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,654,CH1,197.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,655,CH1,197.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,656,CH1,196.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,657,CH1,195.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,658,CH1,195.325
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,659,CH1,194.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,660,CH1,193.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,661,CH1,193.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,662,CH1,192.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,663,CH1,192.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,664,CH1,191.25
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,665,CH1,190.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,666,CH1,189.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,667,CH1,189.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,668,CH1,188.487
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,669,CH1,187.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,670,CH1,187.175
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,671,CH1,186.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,672,CH1,185.825
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,673,CH1,185.025
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,674,CH1,184.45
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,675,CH1,183.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,676,CH1,182.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,677,CH1,182.3
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,678,CH1,181.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,679,CH1,180.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,680,CH1,180.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,681,CH1,179.59
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,682,CH1,178.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,683,CH1,178.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,684,CH1,177.575
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,685,CH1,176.85
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,686,CH1,176.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,687,CH1,175.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,688,CH1,174.75
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,689,CH1,174.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,690,CH1,173.35
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,691,CH1,172.775
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,692,CH1,172.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,693,CH1,171.375
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,694,CH1,170.725
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,695,CH1,170.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,696,CH1,169.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,697,CH1,168.675
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,698,CH1,168.125
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,699,CH1,167.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,700,CH1,166.825
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,701,CH1,166.075
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,702,CH1,165.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,703,CH1,164.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,704,CH1,164.2
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,705,CH1,163.55
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,706,CH1,162.875
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,707,CH1,162.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,708,CH1,161.625
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,709,CH1,160.975
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,710,CH1,160.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,711,CH1,159.7
